audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_type,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,content_role,content_role_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-8809756d6128,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2019 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2019,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2019,basın bültenleri - 2019 | basın odası | ing,de896f5eaec0f087e03d44b7bd8348669a64beb70d225b7c753152a48fac9808,20.12.2019,,,2019-12-20,,Kampanya Başlangıç Tarihi,2019-12-20,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2019-12-20,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2019-12-20 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2019-12-20 < 2026-05-11,,2026-06-25T11:56:53.585812+00:00
RIAUD-402270c35404,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2018 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2018,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2018,basın bültenleri - 2018 | basın odası | ing,295840b12dd5c1d00231a29dbcf51e4b0084ad9df0e6e33c934c19765067133b,23.12.2018,,,2018-12-23,,Kampanya Başlangıç Tarihi,2018-12-23,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2018-12-23,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2018-12-23 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2018-12-23 < 2026-05-11,,2026-06-25T11:56:58.178745+00:00
RIAUD-5a982b1e8061,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2017 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2017,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2017,basın bültenleri - 2017 | basın odası | ing,b3fca2dc3a720d5e45ba671aaa129abd172600cfaf889d49dfb19f6f516dd2c3,07.12.2017,,,2017-12-07,,Kampanya Başlangıç Tarihi,2017-12-07,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2017-12-07,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2017-12-07 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2017-12-07 < 2026-05-11,,2026-06-25T11:57:02.052596+00:00
RIAUD-d1d4156c27f7,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2016 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2016,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2016,basın bültenleri - 2016 | basın odası | ing,18152bafaaf3e9d052b8a313ffa4d445de856b8950a027b5d5c6c839440df8bf,23.12.2016,,,2016-12-23,,Kampanya Başlangıç Tarihi,2016-12-23,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2016-12-23,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2016-12-23 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2016-12-23 < 2026-05-11,,2026-06-25T11:57:02.364607+00:00
RIAUD-d95635238e32,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2015 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2015,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2015,basın bültenleri - 2015 | basın odası | ing,78e684d5858f2cbc55b7a02cbc76af775648516676ec3223e48e31b99dd14c24,24.12.2015,,,2015-12-24,,Kampanya Başlangıç Tarihi,2015-12-24,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2015-12-24,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2015-12-24 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2015-12-24 < 2026-05-11,,2026-06-25T11:57:06.935363+00:00
RIAUD-076d2bf50aee,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2014 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2014,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2014,basın bültenleri - 2014 | basın odası | ing,65e0bc769451d3d4b16ddf3c2a0e0c6fb134943cb7b8cacca788ac68eae75df1,30.12.2014,,,2014-12-30,,Kampanya Başlangıç Tarihi,2014-12-30,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2014-12-30,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2014-12-30 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2014-12-30 < 2026-05-11,,2026-06-25T11:57:10.583589+00:00
RIAUD-efd3caaa9811,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2013 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2013,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2013,basın bültenleri - 2013 | basın odası | ing,43cd93a7c455e22b0f5a3c99801928692308f8fc185905e4bc16e33660337e4f,17.12.2013,,,2013-12-17,,Kampanya Başlangıç Tarihi,2013-12-17,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2013-12-17,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2013-12-17 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2013-12-17 < 2026-05-11,,2026-06-25T11:57:10.780313+00:00
RIAUD-3777e99bb99b,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2012 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2012,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2012,basın bültenleri - 2012 | basın odası | ing,de33fb11fcfda80d49bb633ded936bdf69924c71d9fea64f70f3ff9d2ab346fb,31.12.2012,,,,2012-12-31,Kampanya Bitiş Tarihi,2012-12-31,,Sadece kampanya bitiş tarihi bulundu; varsayılan recency kanıtı sayılmadı.,False,Kampanya bitiş tarihi kesim tarihinden sonra; aktif eski kampanya olabilir.,2012-12-31,Yüksek,campaign_end_date,False,2026-05-11,Sadece kampanya bitiş tarihi bulundu; yeni gelişme kanıtı değil,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Sadece kampanya bitiş tarihi bulundu; yeni gelişme kanıtı değil,,2026-06-25T11:57:15.551840+00:00
RIAUD-bf2205aac0c2,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2011 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2011,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2011,basın bültenleri - 2011 | basın odası | ing,1c355995b9e21fc4c58e4679c2b6770113742b5320175365444012075591d14a,26.12.2011,,,2011-12-26,,Kampanya Başlangıç Tarihi,2011-12-26,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2011-12-26,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2011-12-26 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2011-12-26 < 2026-05-11,,2026-06-25T11:57:15.742780+00:00
RIAUD-e2f37126b96e,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Yöneticiler | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/yoneticiler,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/yoneticiler,yöneticiler | basın odası | ing,f941cc58e3300b051ad082253c6d482e7b5b38e03ec172c4ddc0e38cb4fdb1d9,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-11,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T11:57:15.897495+00:00
RIAUD-a9181a8c9ccc,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Kurumsal Logo ve Genel Müdürlük | ING,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/kurumsal-logo,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/kurumsal-logo,kurumsal logo ve genel müdürlük | ing,340e009656207e280a112a3b0927d63faa8f539983dcd980c23442da9059c10a,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-11,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T11:57:16.166052+00:00
RIAUD-832a86db250e,RUN-20260625115633,ING,REG-083,ING Basın Bültenleri 2026,Ödeme Çözümleri | Sizin için | ING,https://www.ing.com.tr/tr/sizin-icin/odemeler,https://www.ing.com.tr/tr/sizin-icin/odemeler,ödeme çözümleri | sizin için | ing,617692ea21881dc2ea43f202677bcc48f350e49ba840cdb515a096720c519533,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-11,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T11:57:16.323370+00:00
RIAUD-8bd20d0c3a41,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2026,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2026,ing,4bf0961c801d3ac111113fdd6ecb7ee6f7ccee0d031c2acfaecc263ee0513049,23.06.2026,,,2026-06-23,,Kampanya Başlangıç Tarihi,2026-06-23,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2026-06-23,Yüksek,campaign_start_date,True,2026-05-11,Kesim tarihi ve tarih güveni uygun: 2026-06-23,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Poor,False,title_too_short,,2026-06-25T11:57:57.684325+00:00
RIAUD-079ba7c183b9,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Q12026 ING TasarrufArastirmasi,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/Q12026_ING_TasarrufArastirmasi_BB_.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/Q12026_ING_TasarrufArastirmasi_BB_.pdf,q12026 ing tasarrufarastirmasi,4c63ce3894b327bb93aa420a9470269be6984bd078fc96bc87f5853b348d6d55,16 Haziran 2026,,2026-06-16,,,Duyuru Tarihi,2026-06-16,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-06-16,Yüksek,announcement_date,True,2026-05-11,Kesim tarihi ve tarih güveni uygun: 2026-06-16,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,True,,,2026-06-25T11:57:59.335383+00:00
RIAUD-5962607ab3fe,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,INGden KOBIlere masrafsiz bankacilik destegi,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGden_KOBIlere_masrafsiz_bankacilik_destegi.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGden_KOBIlere_masrafsiz_bankacilik_destegi.pdf,ingden kobilere masrafsiz bankacilik destegi,281c162715b6fee9b71992be3f49c3c72fd6834259d6c873cb352a9bff11198b,3 Haziran 2026,,2026-06-03,,,Duyuru Tarihi,2026-06-03,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-06-03,Yüksek,announcement_date,True,2026-05-11,Kesim tarihi ve tarih güveni uygun: 2026-06-03,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,True,,,2026-06-25T11:57:59.788834+00:00
RIAUD-bd477f8cfc44,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,INGnin arastirmasina gore masrafsiz bankacilik temel beklenti haline geldi,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGnin_arastirmasina_gore_masrafsiz_bankacilik_temel_beklenti_haline_geldi.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGnin_arastirmasina_gore_masrafsiz_bankacilik_temel_beklenti_haline_geldi.pdf,ingnin arastirmasina gore masrafsiz bankacilik temel beklenti haline geldi,f8b5f9bc4db95a0a1d9a1bfd79c9ace6bc275e028d5e9a7b61ade7860474f8d2,20 Mayıs 2026,,2026-05-20,,,Duyuru Tarihi,2026-05-20,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-05-20,Yüksek,announcement_date,True,2026-05-11,Kesim tarihi ve tarih güveni uygun: 2026-05-20,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,True,,,2026-06-25T11:58:00.283546+00:00
RIAUD-6955465a7d86,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING INGMobilYeniliklerBB Nisan2026,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_INGMobilYeniliklerBB_Nisan2026.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_INGMobilYeniliklerBB_Nisan2026.pdf,ing ingmobilyeniliklerbb nisan2026,c8efaef90d527fda6f5240fdf22fac5077f385392b10a6a7cfa4d2929ef313f6,28 Nisan 2026,,2026-04-28,,,Duyuru Tarihi,2026-04-28,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-04-28,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-04-28 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2026-04-28 < 2026-05-11,,2026-06-25T11:58:00.624442+00:00
RIAUD-3bc66d8505d4,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING yapay zeka ve veri odakli yatirimlarla dijital altyapisini guclendiriyor,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_yapay_zeka_ve_veri_odakli_yatirimlarla_dijital_altyapisini_guclendiriyor.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_yapay_zeka_ve_veri_odakli_yatirimlarla_dijital_altyapisini_guclendiriyor.pdf,ing yapay zeka ve veri odakli yatirimlarla dijital altyapisini guclendiriyor,98641c0ba5212674b6286773015941dec71e740a2605a682d913269d5a9a3268,14 Nisan 2026,,2026-04-14,,,Duyuru Tarihi,2026-04-14,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-04-14,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-04-14 < 2026-05-11,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Kesim tarihinden eski: 2026-04-14 < 2026-05-11,,2026-06-25T11:58:01.173324+00:00
RIAUD-ef54b203a20b,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,INGde sonsuza kadar masraf yok,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGde_sonsuza_kadar_masraf_yok.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGde_sonsuza_kadar_masraf_yok.pdf,ingde sonsuza kadar masraf yok,2117abcce35161ee90c911697bd4e60be1a4ef308ce579b42568155afe51c38e,16 Mart 2026,,2026-03-16,,,Duyuru Tarihi,2026-03-16,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-03-16,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-03-16 < 2026-05-11,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Kesim tarihinden eski: 2026-03-16 < 2026-05-11,,2026-06-25T11:58:01.857622+00:00
RIAUD-d32417cafc54,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING KadinlarGunu2026,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_KadinlarGunu2026.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_KadinlarGunu2026.pdf,ing kadinlargunu2026,b316172e7b0349c9ef1bb99ef7f2c6dbe5c68ee2d07a68d043139c45b93d484d,07 Mart 2026,,2026-03-07,,,Duyuru Tarihi,2026-03-07,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-03-07,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-03-07 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2026-03-07 < 2026-05-11,,2026-06-25T11:58:02.081919+00:00
RIAUD-879547c89d14,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Ing__Dop_Duyurubb.Pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING__DOP_DuyuruBB.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING__DOP_DuyuruBB.pdf,ing__dop_duyurubb.pdf,af3ca179d9cf86060a46a26d67ea4e0896c67f1e8561098ce48355cfc48b26da,5 Mart 2026,,2026-03-05,,,Duyuru Tarihi,2026-03-05,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-03-05,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-03-05 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2026-03-05 < 2026-05-11,,2026-06-25T11:58:02.340103+00:00
RIAUD-406d451b02ed,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Duzenlendi TTEAQ4 2025 Subat2026,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/duzenlendi_TTEAQ4_2025_BB_Subat2026.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/duzenlendi_TTEAQ4_2025_BB_Subat2026.pdf,duzenlendi tteaq4 2025 subat2026,6475f2cbff9a7716a2cf1041229b017005a1323741eccf9c301fc7583f2dad53,24 Şubat 2026,,2026-02-24,,,Duyuru Tarihi,2026-02-24,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-02-24,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-02-24 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2026-02-24 < 2026-05-11,,2026-06-25T11:58:03.225218+00:00
RIAUD-fdebe8ea855e,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Ing_Dop_Bb_Subat2025.Pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_DOP_BB_Subat2025.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_DOP_BB_Subat2025.pdf,ing_dop_bb_subat2025.pdf,4e6e318aa39912243a142ae4f758a63952979240d5d8e5a6fdaf9c2031592aff,18 Şubat 2026,,2026-02-18,,,Duyuru Tarihi,2026-02-18,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-02-18,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-02-18 < 2026-05-11,Sosyal Sorumluluk / PR,False,"KOBİ stratejisine doğrudan bağlanmayan kültür, sanat veya sosyal sorumluluk PR içeriği.",,,Good,False,Kesim tarihinden eski: 2026-02-18 < 2026-05-11,,2026-06-25T11:58:03.488076+00:00
RIAUD-cc11744d1f33,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING Turkiye'den dijital altyapi donusumu,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_Turkiye'den_dijital_altyapi_donusumu.pdf,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/ING_Turkiye'den_dijital_altyapi_donusumu.pdf,ing turkiye'den dijital altyapi donusumu,3b658642ffda2419ba4c8ebe34c38e17d913e76deaeb845a337e3f634cb949d2,14 Ocak 2026,,2026-01-14,,,Duyuru Tarihi,2026-01-14,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-01-14,Yüksek,announcement_date,False,2026-05-11,Kesim tarihinden eski: 2026-01-14 < 2026-05-11,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Kesim tarihinden eski: 2026-01-14 < 2026-05-11,,2026-06-25T11:58:04.101360+00:00
RIAUD-40510c93994d,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri 2025 | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2025,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2025,basın bültenleri 2025 | ing,4712a093ba188f54c84899a19d26c121670d9f506d5775b675130c511a7d1be4,12.08.2025,,,2025-08-12,,Kampanya Başlangıç Tarihi,2025-08-12,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2025-08-12,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2025-08-12 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2025-08-12 < 2026-05-11,,2026-06-25T11:58:04.257142+00:00
RIAUD-3db0cf8dcbeb,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri 2024 | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2024,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2024,basın bültenleri 2024 | ing,ac65d79766635e40fa3b24ec95e5b72dde37c3d5ba04895f471200bfe531a64b,30.12.2024,,,2024-12-30,,Kampanya Başlangıç Tarihi,2024-12-30,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2024-12-30,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2024-12-30 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2024-12-30 < 2026-05-11,,2026-06-25T11:58:04.417921+00:00
RIAUD-6b4eb3189584,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2023,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2023,ing,b1841d45f3a5e47eb8a85da1636acaf12c8192c2514a209a6d5725b916b001a8,15.12.2023,,,2023-12-15,,Kampanya Başlangıç Tarihi,2023-12-15,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2023-12-15,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2023-12-15 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Poor,False,title_too_short,,2026-06-25T11:58:04.706538+00:00
RIAUD-d56ba6166ed9,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2022,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2022,ing,547a1813d603e49cac14872ac3ab2c6eca68d46bcf19c618320c000fff57e95c,15.12.2022,,,2022-12-15,,Kampanya Başlangıç Tarihi,2022-12-15,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2022-12-15,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2022-12-15 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Poor,False,title_too_short,,2026-06-25T11:58:05.015221+00:00
RIAUD-1cef194dbc12,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri 2021 | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2021,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2021,basın bültenleri 2021 | ing,31c48b0a7aa2b1ff205d7339a77c530f85d8d3165d195fc091ccf87f946588b0,29.12.2021,,,2021-12-29,,Kampanya Başlangıç Tarihi,2021-12-29,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2021-12-29,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2021-12-29 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2021-12-29 < 2026-05-11,,2026-06-25T11:58:05.183189+00:00
RIAUD-b804c8698180,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,2020 Basın Bültenleri | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2020,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2020,2020 basın bültenleri | basın odası | ing,52d4011b58aa1f460711123bb6279b45b6196f7eaa884a7f2650da8f64eb5beb,25.12.2020,,,2020-12-25,,Kampanya Başlangıç Tarihi,2020-12-25,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2020-12-25,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2020-12-25 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2020-12-25 < 2026-05-11,,2026-06-25T11:58:05.359169+00:00
RIAUD-b7f8be8c2499,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2019 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2019,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2019,basın bültenleri - 2019 | basın odası | ing,de896f5eaec0f087e03d44b7bd8348669a64beb70d225b7c753152a48fac9808,20.12.2019,,,2019-12-20,,Kampanya Başlangıç Tarihi,2019-12-20,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2019-12-20,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2019-12-20 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2019-12-20 < 2026-05-11,,2026-06-25T11:58:05.652321+00:00
