archive_id,summary_id,recent_item_id,document_id,source_id,institution_name,item_title,item_date,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,triage_status,triage_reason,archived_at
RIA-23d265ccebac,SUM-23d265ccebac,RI-7cbb513f293a,DOC-REG-238-20260722121013,REG-238,Checkout.com,Checkout.com partners with Agoda to deliver AI-powered payment performance for global travel,2026-06-30,"Checkout.com, Agoda ile AI destekli ödeme optimizasyonu ortaklığı kurdu","Checkout.com, dijital seyahat platformu Agoda ile ortaklık yaparak 6 milyondan fazla otel ve tatil mülkü için ödeme işlemlerini destekliyor. Ortaklık, Intelligent Acceptance adlı yapay zeka çözümü ve sanal kart ihraç hizmetleri içeriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Checkout.com'un kurumsal görünürlüğünü artırıyor, ancak Akbank KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital müşteri edinimi tarafında pratik bir sonuç üretmiyor. Agoda gibi büyük ölçekli seyahat platformlarına yönelik B2B2C ödeme altyapısı, Akbank'ın KOBİ ürün stratejisinden bağımsız bir alan.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-22T12:12:51.539033+00:00
RIA-746bcecbb408,SUM-746bcecbb408,RI-96cd0f02ed2d,DOC-REG-238-20260722121013,REG-238,Checkout.com,Checkout.com enables stablecoin acceptance for merchants in partnership with Coinbase,2026-06-02,"Checkout.com, Coinbase ile stablecoin ödeme kabulünü KOBİ'lere açıyor","Checkout.com, Coinbase Payments ile ortaklık yaparak işyerlerine stablecoin ödeme kabul etme yeteneği sunuyor. Özellikle kart erişiminin sınırlı olduğu pazarlarda ve dijital para taşıyan müşterilerin bulunduğu bölgelerde yeni ödeme seçeneği sağlıyor.","Checkout.com, ödeme altyapısına kripto/stablecoin katmanı ekliyor; POS ve ödeme ekosisteminde izlenmeli.","Bu haberin önemi, geleneksel ödeme altyapısına dijital para seçeneğinin entegrasyonu. Akbank için asıl soru, KOBİ müşterilerinin stablecoin ödeme talebinin Türkiye pazarında gerçek olup olmadığı ve POS/ödeme stratejisinde kripto ödeme kabulünün ne kadar öncelikli olması gerektiği.",Düşük,İzle,Düşük,Yüksek,Reddedildi,Önceden arşivlenmiş/reddedilmiş summary tekrar review kuyruğuna alınmadı.,2026-07-23T07:10:36.452579+00:00
RIA-5db8f10d1a42,SUM-5db8f10d1a42,RI-67f9648a7a8c,DOC-REG-054-20260723070820,REG-054,Türkiye Bankalar Birligi,Saha Çalışanları ile Ekonomi Sohbetleri etkinliği İzmir’de gerçekleştirildi | Türkiye Bankalar Birliği,24/06/2026,Türkiye Bankalar Birligi: Saha Çalışanları ile Ekonomi Sohbetleri etkinliği İzmir’de gerçekleştirildi | Türkiye Bankalar,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-23T07:10:36.455165+00:00
RIA-b982adca7575,SUM-b982adca7575,RI-545bb7276e2e,DOC-REG-054-20260723070820,REG-054,Türkiye Bankalar Birligi,Türkiye Bankalar Birliği’nin 69. Genel Kurul Toplantısı düzenlendi | Türkiye Bankalar Birliği,12/06/2026,Türkiye Bankalar Birligi: Türkiye Bankalar Birliği’nin 69. Genel Kurul Toplantısı düzenlendi | Türkiye Bankalar Birliği,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-23T07:10:36.455990+00:00
RIA-8aa5dac3ec7a,SUM-8aa5dac3ec7a,RI-87a77dbdf0e3,DOC-REG-054-20260723070820,REG-054,Türkiye Bankalar Birligi,"Türkiye Bankalar Birliği Yönetim Kurulu, Bakan Murat Kurum ile bir araya geldi | Türkiye Bankalar Birliği",26/06/2026,"Türkiye Bankalar Birligi: Türkiye Bankalar Birliği Yönetim Kurulu, Bakan Murat Kurum ile bir araya geldi | Türkiye Banka",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-23T07:10:36.456948+00:00
RIA-4fb68ee3f7e4,SUM-4fb68ee3f7e4,RI-ebfe9a58089f,DOC-REG-236-20260723112435,REG-236,Airwallex,"Airwallex secures $320 million in Series H funding, valuation hits $11 billion",2026-06-25,"Airwallex: Airwallex secures $320 million in Series H funding, valuation hits $11 billion",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-23T11:25:24.455151+00:00
RIA-a2641cca0d9a,SUM-a2641cca0d9a,RI-fa14bab4ad1d,DOC-REG-054-20260724110915,REG-054,Türkiye Bankalar Birligi,Kurumsal Sürdürülebilirlik Raporlama Sertifikasyon Eğitim Programı başladı | Türkiye Bankalar Birliği,23/07/2026,"TBB ve TKBB, Sürdürülebilirlik Raporlama Sertifikasyon Eğitimi Başlattı","Türkiye Bankalar Birliği ve Türkiye Katılım Bankaları Birliği, KGK akreditasyonuyla 15 modül ve 61 saatlik bir sürdürülebilirlik raporlama sertifikasyon eğitim programı başlattı. Program, finans sektöründe ESG raporlama standartlarında nitelikli insan kaynağı yetiştirmeyi hedefliyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik sektör birlikleri tarafından kurumsal itibar ve ESG konumlandırması için yapılan bir eğitim girişimi. KOBİ mevduat, kredi, POS, nakit yönetimi, dijital yolculuk veya gömülü finans tarafında pratik bir ürün, fiyat veya kanal değişikliği içermiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-24T11:11:52.968435+00:00
RIA-3ba9f4136fe4,SUM-3ba9f4136fe4,RI-a4f7c7ccbabe,DOC-REG-233-20260724111037,REG-233,Square,"A Taste of Paris, Powered by Square: Ladurée Canada Goes All-In on Square’s Commerce Platform",2026-06-24,"Square: A Taste of Paris, Powered by Square: Ladurée Kanada Goes All-In on Square’s Commerce Platform",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-24T11:11:52.969656+00:00
RIA-50e0b696b2a2,SUM-50e0b696b2a2,RI-83971d7414f5,DOC-REG-236-20260724111059,REG-236,Airwallex,Visa and Airwallex join forces to build the next generation of financial infrastructure for freight platforms,2026-07-23,Airwallex: Visa and Airwallex join forces to build the next generation of financial infrastructure for freight platforms,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-24T11:11:52.970506+00:00
RIA-a91ea879418c,SUM-a91ea879418c,RI-d95210e266a4,DOC-REG-054-20260727133232,REG-054,Türkiye Bankalar Birligi,"TBB Genel Sekreteri Nurullah Bakır, Arap Bankalar Birliği Genel Sekreteri Dr. Wissam Fattouh’u kabul etti | Türkiye Bankalar Birliği",27/07/2026,"TBB, Arap Bankalar Birliği ile görüşme gerçekleştirdi","TBB Genel Sekreteri, Arap Bankalar Birliği Genel Sekreteri ile görüşüp sektör işbirliği imkanlarını konuştu. Finansal okuryazarlık, risk merkezi ve ürün ücretleri masaya yatırıldı.",Sektör düzeyinde PR; KOBİ tarafında pratik aksiyon üretmiyor.,"Kurumsal görünürlük sağlıyor ama KOBİ mevduat, kredi, POS, nakit yönetimi, gömülü finans veya dijital edinim için somut bir sonuç yok.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme; Düşük öncelikli PR anahtar kelimeleri içeriyor,2026-07-27T13:34:51.015350+00:00
RIA-15dc4149b3bc,SUM-15dc4149b3bc,RI-32f8ace278a7,DOC-REG-056-20260727133311,REG-056,Webrazzi,Samsung ve Broadcom’dan yapay zeka altyapısı için 200 milyar dolarlık iş birliği - Webrazzi,2026/07/27,Samsung ve Broadcom yapay zeka çipi için 200 milyar dolarlık iş birliği,"Samsung Electronics ve Broadcom, yapay zeka altyapısı için bellek, üretim ve paketleme teknolojilerinde iş birliği yapacak. Ortaklığın 2030'a kadar 200 milyar doların üzerinde ticari hacim oluşturması bekleniyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik teknoloji sektörünün yapay zeka altyapısı yatırımlarını gösteriyor, ancak Akbank KOBİ'nin mevduat, kredi, ödemeler, nakit yönetimi veya dijital yolculuk stratejisine doğrudan bağlantısı yok. Küresel çip üretim ortaklıkları KOBİ müşteri kazanımı, ürün geliştirme veya fiyatlandırma tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-27T13:34:51.016192+00:00
RIA-e4b89b479a67,SUM-e4b89b479a67,RI-72bb02062512,DOC-REG-238-20260727133404,REG-238,Checkout.com,Checkout.com strengthens UAE offering with in-principle Stored Value Facilities licence,2026-07-27,"Checkout.com, UAE'de Stored Value Facilities lisansı aldı; acquiring ve issuing birleştiriyor","Checkout.com, Birleşik Arap Emirlikleri Merkez Bankası'ndan Stored Value Facilities (SVF) lisansı için ilke kararı aldı. Bu lisans, şirkete UAE'de kart çıkarma (issuing) ve ödeme kabul etme (acquiring) hizmetlerini tek bir platform üzerinden sunma yetkisi verecek.","Checkout.com, gömülü finans tarafında işletme hesaplarından doğrudan kart finansmanı sağlayan bir model geliştiriyor; KOBİ nakit yönetimi ve ödeme akışları için izlenmeli.","Bu haberin önemi, Checkout.com'un KOBİ müşterilerine likidite yönetimi ve operasyonel basitlik sunması. Akbank için asıl soru, benzer unified acquiring-issuing modelinin KOBİ müşteri tutma ve ek hizmet satışında ne kadar etkili olacağı ve Türkiye'de benzer regülasyon fırsatlarının ne zaman açılacağı.",Orta,İzle,Orta,Yüksek,Reddedildi,Önceden arşivlenmiş/reddedilmiş summary tekrar review kuyruğuna alınmadı.,2026-07-27T13:34:51.017177+00:00
RIA-d61ebe399b10,SUM-d61ebe399b10,RI-643aaf1b7f50,DOC-REG-242-20260727145433,REG-242,The Paypers,China completes first digital yuan payment to Singapore | The Paypers,2026-07-27,"Çin, Singapur'a ilk dijital yuan ödemesini tamamladı","Çin Merkez Bankası, ICBC aracılığıyla Singapur'a 10 milyon yuan tutarında ilk çapraz sınır dijital yuan ödemesini gerçekleştirdi. İşlem, Çin'in Digital Currency Express (CBETS) platformu üzerinden yapıldı ve aynı gün içinde tamamlandı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Çin'in dijital para birimini uluslararası ticaret ödemelerinde konumlandırma çabasını gösteriyor, ancak Akbank KOBİ'nin mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk stratejisine doğrudan etki yapmıyor. Türk KOBİ'leri için pratik bir sonuç üretmez.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-27T14:55:49.677776+00:00
RIA-52d806a872cc,SUM-52d806a872cc,RI-382534e301f5,DOC-REG-242-20260727145433,REG-242,The Paypers,Lidl selects Wero for online payments in Germany | The Paypers,2026-07-27,"Lidl, Almanya'da Wero ile çevrimiçi ödeme kabul etmeye başlıyor","Avrupa Ödemeler İnisiyatifi (EPI) tarafından geliştirilen Wero ödeme yöntemi, Lidl.de'de çevrimiçi satın almalar için kullanılmaya başlanıyor. Rollout Almanya'da başlayıp Belçika ve Fransa'ya genişleyecek; in-store ödeme kabulü de 2026 yılının ilerleyen dönemlerinde planlanıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Avrupa'daki A2A ödeme şemasının perakende kanalına genişlemesini gösteriyor, ancak Akbank KOBİ için doğrudan bir tehdit veya fırsat üretmiyor. Wero, tüketici transferleri ve e-ticaret ödemelerine odaklanıyor; KOBİ mevduat, tahsilat, POS aktivasyonu veya nakit yönetimi tarafında pratik bir sonuç yok.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-27T14:55:49.677884+00:00
RIA-6f4d0ae60e69,SUM-6f4d0ae60e69,RI-cca8a4554f6d,DOC-REG-242-20260727145433,REG-242,The Paypers,Unlimit and Xiaomi GetApps expand payments partnership | The Paypers,2026-07-27,Unlimit ve Xiaomi GetApps mobil oyun stüdyoları için ödeme-dağıtım ortaklığını genişletti,"Unlimit (çapraz sınır ödeme altyapısı) ve Xiaomi GetApps (uygulama dağıtım platformu) mobil oyun stüdyoları için ortaklıklarını genişletti. Anlaşma, oyun geliştiricilere tek bir kanal üzerinden kullanıcı kazanımı ve finansal işlemleri yönetme imkanı sunuyor.",Mobil oyun stüdyolarına yönelik niş bir ortaklık; KOBİ bankacılığı tarafında doğrudan aksiyon gerektirmiyor.,Bu haberin Akbank KOBİ için pratik bir anlamı yok. Ortaklık mobil oyun sektörüne özgü ve çapraz sınır ödeme işlemlerinin otomasyonuna odaklanıyor.,Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-27T14:55:49.677998+00:00
RIA-c5becfb0129e,SUM-c5becfb0129e,RI-232be7d4e9cf,DOC-REG-241-20260727145426,REG-241,Payments Dive,"Nium targets stablecoins, growth","July 23, 2026","Nium, kripto cüzdan satın alarak stablecoin stratejisini genişletiyor","Nium, Cypher adlı kripto cüzdan işletmesini satın aldı ve stablecoin kartlaştırma hizmetlerini geliştiriyor. Şirket, blockchain tabanlı finansal hizmetler için API altyapısı sunmayı planlıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, Nium'un global ödeme altyapısında kripto/stablecoin konumlandırmasını gösteriyor, ancak Akbank KOBİ'nin mevduat, POS, tahsilat, nakit yönetimi veya gömülü finans stratejisine doğrudan etkisi yok. Stablecoin kartlaştırma henüz Türkiye'de KOBİ ürün talebini oluşturmayan bir alan.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-27T14:58:49.828519+00:00
RIA-ee3fa018c542,SUM-ee3fa018c542,RI-f5899cb3d032,DOC-REG-242-20260727145433,REG-242,The Paypers,"Zero Hash, Marqeta partner on stablecoin card spending | The Paypers",2026-07-27,"Zero Hash ve Marqeta, stablecoin kart harcaması için ortaklık kurdu","Zero Hash ve Marqeta, küresel kart ağları üzerinden stablecoin harcamasını etkinleştirmek için ortaklık duyurdu. Ortaklık, Marqeta müşterilerinin stablecoin ödemelerini mevcut sistemlerine entegre etmesini sağlıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kripto/blockchain ekosisteminde bir gelişme olsa da, Akbank KOBİ'nin mevduat, kredi, POS, nakit yönetimi veya dijital edinim stratejisine dokunmuyor. Stablecoin kart harcaması henüz Türkiye'de KOBİ müşteri tabanı için pratik bir ürün ihtiyacı değil.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-27T14:58:49.828628+00:00
RIA-32de3a1c06c3,SUM-32de3a1c06c3,RI-8819eef5c833,DOC-REG-056-20260728113552,REG-056,Webrazzi,"X, dijital ödeme hizmeti X Money'yi ABD'de kullanıma sundu - Webrazzi",2026/07/28,"X, ABD'de dijital ödeme hizmeti X Money'yi başlattı","Elon Musk'ın X platformu, Premium ve Premium+ abonelerine para transferi, Visa kartı ve Apple Wallet entegrasyonu sunan X Money hizmetini ABD'de kullanıma açtı. Hizmet, X'in ""her şey uygulaması"" vizyonunun bir parçası olarak tasarlandı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik X'in kurumsal konumlandırması için önemli olabilir, ancak Akbank KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. X Money, tüketici odaklı bir ödeme aracı olup, KOBİ işletmelerine yönelik bir ürün değildir.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-28T11:37:40.278936+00:00
RIA-dc99e769d45d,SUM-dc99e769d45d,RI-f5e74f432216,DOC-REG-241-20260728113652,REG-241,Payments Dive,Apple delves deeper into payments,"June 16, 2026",Payments Dive: Apple delves deeper into payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-28T11:37:40.280138+00:00
RIA-7fbafed9a92d,SUM-7fbafed9a92d,RI-c5ff43dd63ae,DOC-REG-242-20260728113657,REG-242,The Paypers,Airwallex launches local payment methods for Shopify,2026-07-28,The Paypers: Airwallex launches local payment methods for Shopify,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-28T11:37:40.281167+00:00
RIA-acce19ad48bb,SUM-acce19ad48bb,RI-284c727a297f,DOC-REG-011-20260729114331,REG-011,Yapı Kredi,Siz de Tüzel Yapı Kredi müşterisi olun ve çalışanlarınızın maaşını Yapı Kredi üzerinden ödeyin ilk ay toplamda 40.000 TL'ye varan nakit iade kazanın! | Kampanyalar | Yapı Kredi,31 Temmuz 2026,Yapı Kredi: Siz de Tüzel Yapı Kredi müşterisi olun ve çalışanlarınızın maaşını Yapı Kredi üzerinden ödeyin ilk ay toplam,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.894550+00:00
RIA-ded966ed3427,SUM-ded966ed3427,RI-d8be7f1b3409,DOC-REG-235-20260729114549,REG-235,Shopify,Two decades building commerce infrastructure: Jeanne DeWitt Grosser joins Shopify’s board,2026-06-16,Shopify: Two decades building commerce infrastructure: Jeanne DeWitt Grosser joins Shopify’s board,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.896010+00:00
RIA-bef64585da21,SUM-bef64585da21,RI-caeec0d23d21,DOC-REG-235-20260729114549,REG-235,Shopify,"The next era of commerce, built by partners",2026-07-28,"Shopify: The next era of commerce, built by partners",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.896948+00:00
RIA-f0ac582c3306,SUM-f0ac582c3306,RI-614699204019,DOC-REG-235-20260729114549,REG-235,Shopify,Agentic commerce for every developer: The Spring '26 Edition,2026-06-17,Shopify: Agentic commerce for every developer: The Spring '26 Edition,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.897742+00:00
RIA-09e8a9fcb79a,SUM-09e8a9fcb79a,RI-94357fb37ad1,DOC-REG-235-20260729114549,REG-235,Shopify,"Selling everything, everywhere, all at once: The Spring '26 Edition",2026-06-17,"Shopify: Selling everything, everywhere, all at once: The Spring '26 Edition",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.898455+00:00
RIA-32c7eeeed30d,SUM-32c7eeeed30d,RI-6a92820372a3,DOC-REG-235-20260729114549,REG-235,Shopify,Spring '26 Edition: Five apps that show what Catalog API and UCP make possible,2026-06-17,Shopify: Spring '26 Edition: Five apps that show what Catalog API and UCP make possible,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.899189+00:00
RIA-ec330b339e62,SUM-ec330b339e62,RI-b839d27698f6,DOC-REG-242-20260729114606,REG-242,The Paypers,ACI Worldwide and dLocal bring LatAm payments,2026-07-28,The Paypers: ACI Worldwide and dLocal bring LatAm payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.899931+00:00
RIA-9e3d607e4232,SUM-9e3d607e4232,RI-acc9d97d8350,DOC-REG-242-20260729114606,REG-242,The Paypers,ANNA Money acquires UKBF and BDG for SME platform,2026-07-29,The Paypers: ANNA Money acquires UKBF and BDG for SME platform,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.900687+00:00
RIA-32a4dd2b60a8,SUM-32a4dd2b60a8,RI-41d3427c18a1,DOC-REG-242-20260729114606,REG-242,The Paypers,Indian payment firms oppose UPI one-click checkout,2026-07-29,The Paypers: Indian payment firms oppose UPI one-click checkout,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.901380+00:00
RIA-86f89123503c,SUM-86f89123503c,RI-f5c1adbaebe9,DOC-REG-242-20260729114606,REG-242,The Paypers,"YouLend, REA Card partner on SME fnancing in Germany",2026-07-29,"The Paypers: YouLend, REA Card partner on SME fnancing in Germany",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-29T11:47:19.902139+00:00
RIA-b9b381769091,SUM-b9b381769091,RI-5ffe4aca9c7a,DOC-REG-052-20260730112439,REG-052,BDDK,Mart 2026 dönemi Üçer Aylık Temel Göstergeler yayımlanmıştır.,18.06.2026,BDDK: Mart 2026 dönemi Üçer Aylık Temel Göstergeler yayımlanmıştır.,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-30T11:29:20.165279+00:00
RIA-6ecca354156f,SUM-6ecca354156f,RI-673b867955fe,DOC-REG-052-20260730112439,REG-052,BDDK,İnteraktif Aylık Bülten 2026 Mayıs verileri yayımlanmıştır,29.06.2026,BDDK: İnteraktif Aylık Bülten 2026 Mayıs verileri yayımlanmıştır,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-30T11:29:20.166107+00:00
