review_id,summary_id,recent_item_id,document_id,source_id,institution_name,item_title,item_date,strategic_theme,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,confidence_level,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,item_url,source_url,review_status,reviewer,review_notes,approved_at,analyst_note,reviewed_at
RIRQ-989f166736df,SUM-cc1b80999f82,RI-accf026f06ac,DOC-REG-003-20260808043411,REG-003,Garanti BBVA,Garanti BBVA’dan Tapuda Güvenli ve Dijital Alım Satım,4 Ağustos 2026,Dijital KOBİ Yolculuğu,"Garanti BBVA, gayrimenkul işlemlerinde dijital tapu ve ödeme entegrasyonu sunuyor","Garanti BBVA, Tapu ve Kadastro Genel Müdürlüğü ile iş birliğinde Tapu Güvenli Alım Satım Sistemi'ni mobil ve internet bankacılığına entegre etti. Sistem, gayrimenkul alım satımında ödeme ve tapu devrini banka güvencesi altında eş zamanlı ve dijital olarak gerçekleştiriyor.","Garanti BBVA, yüksek tutarlı işlemlerde dijital ödeme ve devir mekanizmasını kamu kurumu ile entegre ediyor; KOBİ tarafında doğrudan aksiyon gerektirmiyor ancak dijital yolculuk stratejisinde izlenmeli.","Bu haberin önemi, Garanti'nin kamu kurumlarıyla entegrasyon yoluyla dijital işlem deneyimini derinleştirmesi. Akbank için asıl soru, benzer kamu hizmetleri (tapu, vergi, gümrük) üzerinden dijital ödeme ve tahsilat çözümlerinin KOBİ müşteri bağlılığında rol oynayıp oynamadığı.",Düşük,İzle,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-mobil-tapuda-guvenli-alim-satim,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,,,2026-08-17T13:15:09.445362+00:00,,2026-08-17T13:15:09.445362+00:00
RIRQ-77d4fc4f7243,SUM-acce19ad48bb,RI-284c727a297f,DOC-REG-011-20260729114331,REG-011,Yapı Kredi,Siz de Tüzel Yapı Kredi müşterisi olun ve çalışanlarınızın maaşını Yapı Kredi üzerinden ödeyin ilk ay toplamda 40.000 TL'ye varan nakit iade kazanın! | Kampanyalar | Yapı Kredi,31 Temmuz 2026,Kampanyalar,Yapı Kredi: Tüzel müşteri kazanımı için maaş ödemesi üzerinden nakit iade kampanyası,"Yapı Kredi, 28-31 Temmuz 2026 tarihleri arasında Yapı Kredi Mobil üzerinden tüzel müşteri olup çalışan maaşlarını banka üzerinden ödeyen KOBİ'lere nakit iade sunuyor. Şahıs firması için çalışan başına 1.000 TL (max 20.000 TL), limited/anonim şirket için 2.000 TL (max 40.000 TL) iade verilecek.",Yeni KOBİ mevduat kazanımını maaş ödemesi kanalı üzerinden destekleyen fiyat kampanyası; ticari kart aktivasyonu ve nakit yönetimi hizmetleri bağlama taktikli.,"Bu haberin önemi, Yapı Kredi'nin KOBİ mevduat tabanını genişletmek için maaş ödemesi işlemini doğrudan teşvik etmesi. Akbank için asıl soru, benzer nakit iade/ücret muafiyeti kampanyalarının yeni KOBİ müşteri kazanımında ne kadar etkili olduğu ve maaş ödemesi kanalının mevduat bağlama gücü.",Orta,BD Konuşma Notlarına Ekle,Yüksek,,Küme Yok,False,False,,https://www.yapikredi.com.tr/kampanyalar/detay/256791,https://www.yapikredi.com.tr/kampanyalar/kategori/kobi/,Onaylandı,,,2026-08-17T13:16:19.892659+00:00,,2026-08-17T13:16:19.892659+00:00
RIRQ-341bcfaf7cde,SUM-3da738cfd4d5,RI-26fbacf6fe82,DOC-REG-191-20260808043627,REG-191,Türk Ticaret Bankası,Hizmet Sektörüne Tam Destek,01.08.2026,KOBİ Kredileri,Türk Ticaret Bankası ihracat finansmanını 76 milyardan 110 milyara çıkarmayı hedefliyor,"Türk Ticaret Bankası Genel Müdür Yardımcısı, hizmet sektörüne verilen finansman desteğini artıracaklarını ve 2026'da 110 milyar TL kredi hedefine ulaşmayı planladıklarını açıkladı. Banka, ihracat yapan firmalar ve KOBİ'lere reeskont kredileri, ihracat kredileri ve işletme sermayesi kredileri sunuyor.",Türk Ticaret Bankası ihracat kredileri tarafında agresif büyüme hedefi koyuyor; KOBİ kredi portföyü tarafında izlenmeli.,"Bu haberin önemi, Türk Ticaret Bankası'nın ihracat finansmanında hızlı ölçek büyütmesi ve KOBİ'leri finansman ile buluşturma çabasında. Akbank için asıl soru, ihracat yapan KOBİ müşteri tabanında Türk Ticaret Bankası'nın reeskont kredileri ve işletme sermayesi kredileriyle ne kadar pazar payı kazanabileceği ve Akbank'ın ihracat KOBİ segmentinde kredi rekabetçiliğinin durumu.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.turkticaretbankasi.com.tr/icerik/hizmet-sektorune-tam-destek,https://www.turkticaretbankasi.com.tr/icerikler/haberler,Reddedildi,,,,,2026-08-17T13:16:50.485267+00:00
RIRQ-84100bc3948b,SUM-8b05c536fb72,RI-f6eff529c2d4,DOC-REG-236-20260730112745,REG-236,Airwallex,Airwallex Appoints Yuna Kwon as Head of SME for south Korea to accelerate growth and global expansion for local businesses,2026-07-30,Dijital KOBİ Yolculuğu,"Airwallex, Güney Kore'de KOBİ başkanı atayarak ihracat odaklı ödeme çözümlerini genişletiyor","Airwallex, Güney Kore operasyonlarını yönetmek üzere Yuna Kwon'u KOBİ başkanı olarak atadı. Şirket, 2026 yılının ikinci yarısında global hesap ve ödeme çözümlerini piyasaya sunmayı planlıyor.","Airwallex, Güney Kore'de düzenleyici izinleri tamamladıktan sonra KOBİ odaklı nakit yönetimi ve ihracat ödeme çözümlerini ölçeklendiriyor; Akbank'ın uluslararası ödeme ve nakit yönetimi stratejisinde izlenmeli.","Bu haberin önemi, Airwallex'in Güney Kore gibi yüksek e-ticaret penetrasyonlu pazarda KOBİ ihracat finansmanını doğrudan ödeme altyapısı üzerinden sunmaya başlaması. Akbank için asıl soru, benzer pazarlarda (Türkiye KOBİ ihracatçıları) çok para birimli hesap, ödeme tahsilatı ve nakit yönetimi çözümlerinin ne kadar talep gördüğü ve mevcut ürün paketlerinin bu ihtiyaçları karşılayıp karşılamadığı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.airwallex.com/global/newsroom/yuna-kwon-head-of-sme,https://www.airwallex.com/global/newsroom,Reddedildi,,,,,2026-08-17T13:19:53.810161+00:00
RIRQ-9163791b88f4,SUM-50e0b696b2a2,RI-83971d7414f5,DOC-REG-236-20260724111059,REG-236,Airwallex,Visa and Airwallex join forces to build the next generation of financial infrastructure for freight platforms,2026-07-23,Gömülü Finans,"Visa ve Airwallex, kargo platformları için gömülü finans çözümü geliştiriyor","Visa ve Airwallex, kargo ve gemi işletme platformlarına özel gömülü finans çözümleri geliştirmek için ortaklık kurdu. Çözüm, 42 günlük ortalama ödeme döngüsünü kısaltmak ve nakit akışı sorunlarını çözmek hedefleniyor.",Sektör kanalı üzerinden gömülü finans uygulaması; Akbank'ın lojistik/kargo sektörü stratejisinde izlenmeli.,"Bu haberin önemi, Visa'nın ödeme altyapısını sektör-spesifik finans çözümlerine dönüştürme yaklaşımında. Akbank için asıl soru, benzer şekilde lojistik, kargo veya ticari platformlar üzerinden gömülü ödeme ve finansman çözümlerinin KOBİ nakit yönetimi tarafında ne kadar etkili olabileceği.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.airwallex.com/global/newsroom/visa-and-airwallex-join-forces-to-build-the-next-generation-of-financial-infrastructure-for-freight-platforms,https://www.airwallex.com/global/newsroom,Onaylandı,,,2026-08-17T13:16:43.106521+00:00,,2026-08-17T13:16:43.106521+00:00
RIRQ-cc274bdb5e4f,SUM-e4b89b479a67,RI-72bb02062512,DOC-REG-238-20260727133404,REG-238,Checkout.com,Checkout.com strengthens UAE offering with in-principle Stored Value Facilities licence,2026-07-27,Gömülü Finans,"Checkout.com, UAE'de Stored Value Facilities lisansı aldı; acquiring ve issuing birleştiriyor","Checkout.com, Birleşik Arap Emirlikleri Merkez Bankası'ndan Stored Value Facilities (SVF) lisansı için ilke kararı aldı. Bu lisans, şirkete UAE'de kart çıkarma (issuing) ve ödeme kabul etme (acquiring) hizmetlerini tek bir platform üzerinden sunma yetkisi verecek.","Checkout.com, gömülü finans tarafında işletme hesaplarından doğrudan kart finansmanı sağlayan bir model geliştiriyor; KOBİ nakit yönetimi ve ödeme akışları için izlenmeli.","Bu haberin önemi, Checkout.com'un KOBİ müşterilerine likidite yönetimi ve operasyonel basitlik sunması. Akbank için asıl soru, benzer unified acquiring-issuing modelinin KOBİ müşteri tutma ve ek hizmet satışında ne kadar etkili olacağı ve Türkiye'de benzer regülasyon fırsatlarının ne zaman açılacağı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.checkout.com/newsroom/checkout-com-uae-offering-in-principle-stored-value-facilities-licence,https://www.checkout.com/newsroom,Reddedildi,,,,,2026-08-17T13:18:34.421871+00:00
RIRQ-90b355903908,SUM-788076b47f69,RI-a8a7b78a4d60,DOC-REG-242-20260815040543,REG-242,The Paypers,"Flutterwave, Caliza partner on USD payment access",2026-08-14,Nakit Yönetimi,"Flutterwave, USD likidite erişimi için Caliza ile ortaklık kurdu","Flutterwave, finansal altyapı sağlayıcı Caliza ile ortaklık yaparak Afrika'daki işletmelere USD hesapları ve uluslararası ödeme rayları (ACH, Fedwire, RTP, SWIFT) sağlıyor. Ortaklık, stablecoin (USDC, USDT) kullanarak geleneksel muhabir bankacılığına alternatif sunuyor.",Afrika'daki KOBİ'lerin USD likidite sorunu için teknik çözüm; Akbank'ın uluslararası nakit yönetimi ve cross-border ödeme stratejisini düşündürür.,"Bu haberin önemi, Flutterwave'in stablecoin'i geleneksel ödeme altyapısıyla birleştirerek USD erişim sorununu çözmesi. Akbank için asıl soru, benzer multi-rail nakit yönetimi çözümlerinin Türkiye'deki KOBİ'lerin ihracat/ithalatçı segmentinde ne kadar talep gördüğü ve API-tabanlı entegrasyon yoluyla sunulup sunulamayacağı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://thepaypers.com/payments/news/flutterwave-partners-with-caliza-for-usd-infrastructure,https://thepaypers.com/news,Reddedildi,,,,,2026-08-17T13:30:14.892679+00:00
RIRQ-33f5c88dd932,SUM-535b6e51de8f,RI-6fb973bbf48d,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,KGF ve İGE Destekli Kredilerde Dijital Başvuru Dönemi,24 Temmuz 2026,KOBİ Kredileri,"Garanti BBVA, KGF ve İGE Kefaletli Kredilerde Dijital Başvuru Süreci Başlattı","Garanti BBVA, KGF ve İGE kefaletli kredi başvurularını mobil ve internet bankacılığına taşıdı. KOBİ'ler şubeye gitmeden başvuru yapabiliyor, süreci anlık takip edebiliyor ve GİB entegrasyonu sayesinde belge paylaşımı hızlanıyor.","Garanti, KOBİ kredi başvuru deneyimini dijitalleştirerek işlem hızını ve şeffaflığını artırıyor; Akbank'ın benzer dijital kredi yolculuğu uygulamalarını kontrol etmesi gerekli.","Bu haberin önemi, KOBİ kredi başvuru sürecinin dijitalleştirilmesinin müşteri kazanımında ve ürün rekabetçiliğinde rol oynayabileceği. Akbank için asıl soru, KGF/İGE kredileri tarafında benzer dijital başvuru ve takip mekanizmalarının var olup olmadığı ve müşteri deneyim farkının satış sonucuna yansıyıp yansımadığı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/kgf-ve-ige-destekli-kredilerde-dijital-basvuru-donemi,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,,,2026-08-17T13:23:15.443149+00:00,,2026-08-17T13:23:15.443149+00:00
RIRQ-9aacb34cb0ca,SUM-827b94c422f6,RI-97e015ccebb6,DOC-REG-242-20260807051450,REG-242,The Paypers,Nuvei and BlackLine partner on invoice-to-cash payments,2026-08-06,Gömülü Finans,"Nuvei ve BlackLine, fatura-tahsilat sürecine ödeme kabulünü entegre ediyor","Nuvei, ödeme altyapısını BlackLine'ın fatura-tahsilat platformuna entegre etti. KOBİ müşteriler artık faturayı alırken doğrudan ödeme yapabiliyor, tahsilat otomatik olarak alacakla eşleşiyor.",Gömülü ödeme çözümü; muhasebe yazılımı içinde tahsilat akışını basitleştiriyor ve izlenmesi gereken bir model.,"Bu haberin önemi, ödeme işlevinin bağımsız bir araç olmaktan çıkıp muhasebe/nakit yönetimi platformunun içine gömülmesi. Akbank için asıl soru, benzer muhasebe yazılımı ortakları (Luca, Parasut, Zoho vb.) ile tahsilat ve ödeme çözümleri entegrasyonunun KOBİ nakit yönetimi ve mevduat kazanımında ne kadar etkili olabileceği.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://thepaypers.com/payments/news/nuvei-and-blackline-partner-on-invoice-to-cash-payments,https://thepaypers.com/news,Onaylandı,,,2026-08-17T13:34:25.214777+00:00,,2026-08-17T13:34:25.214777+00:00
RIRQ-7c7ab7a1bce6,SUM-2ef27c9df00e,RI-87b71cfe195b,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,5 Ülkeye Swift Transferlerinde Yeni Nesil Ödeme Deneyimi,7 Temmuz 2026,Ödemeler ve POS,"Garanti BBVA, 5 ülkeye Swift transferlerinde şeffaf ücret ve hızlı ödeme sunuyor","Garanti BBVA, Swift'in yeni ödeme şemasına gönderici banka olarak katılarak İngiltere, İspanya, Avustralya, ABD ve Almanya'ya yapılan transferlerde ücret şeffaflığı, hız ve uçtan uca takip imkânı sağlıyor. Müşteriler transfer öncesinde ücretleri ve tahmini varış süresini görebiliyor.",Uluslararası ödeme deneyiminde şeffaflık ve hız iyileştirmesi; KOBİ dış ticaret ve nakit yönetimi tarafında izlenmeli.,"Bu haberin önemi, Garanti'nin dış ticaret yapan KOBİ müşterilerine operasyonel kolaylık ve maliyet görünürlüğü sağlaması. Akbank için asıl soru, benzer Swift entegrasyonunun Akbank KOBİ müşterilerine sunulup sunulmadığı ve dış ticaret nakit yönetimi tarafında rekabetçi bir boşluk olup olmadığı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/5-ulkeye-swift-transferlerinde-yeni-nesil-odeme-deneyimi,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,,,2026-08-17T13:24:14.297383+00:00,,2026-08-17T13:24:14.297383+00:00
RIRQ-01e2851dc2f3,SUM-b1ac16dfa42e,RI-7ac54d3c0b20,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,"Garanti BBVA, Bankacılık Deneyimini ChatGPT’ye Taşıdı",28 Temmuz 2026,Dijital KOBİ Yolculuğu,"Garanti BBVA, ChatGPT'de Bankacılık Bilgi Hizmeti Sunuyor","Garanti BBVA, ChatGPT uygulama kütüphanesine entegre olarak kullanıcıların kredi kartlarından kredilere, yatırım ürünlerinden dijital hizmetlere kadar bilgilere sohbet deneyimi içinde erişmesini sağlıyor. Uygulama kişisel veya finansal veri erişimi sağlamıyor; sadece ürün ve hizmetlere ilişkin genel bilgi sunuyor.",Düşük değerli PR; KOBİ tarafında pratik aksiyon gerektirmiyor.,"Bu haberin önemi, Garanti'nin müşteri bulunduğu dijital platformlarda görünürlük sağlaması olabilir, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya müşteri kazanımında doğrudan bir sonuç üretmiyor. Uygulama bilgi amaçlı olup işlem gerçekleştirmediği için KOBİ satış veya aktivasyon tarafında etkisi sınırlı.",Düşük,Önceliklendirme,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-bankacilik-deneyimi-chatgpt-is-birligi,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,,,2026-08-17T13:26:22.151376+00:00,,2026-08-17T13:26:22.151376+00:00
RIRQ-287e64aebc29,SUM-0d7fc7486496,RI-bb3989a11ba5,DOC-REG-242-20260807051450,REG-242,The Paypers,Funding Circle launches mobile app for SME customers,2026-08-06,Dijital KOBİ Yolculuğu,"Funding Circle, KOBİ müşterileri için mobil uygulama başlattı","Funding Circle, FlexiPay finansman ve ticari kart müşterileri için UK pazarında mobil uygulama yayınladı. Uygulama, fon çekme, fatura ödeme, HMRC tahsilatı, tekrarlayan ödemeler ve nakit akış yönetimi işlevlerini mobil cihazdan sunuyor.",Finansman ve ödeme ürünlerini mobil kanal üzerinden entegre etme; dijital KOBİ yolculuğu tarafında izlenmeli.,"Bu haberin önemi, Funding Circle'ın finansman ve kart ürünlerini tek mobil platformda birleştirmesi. Akbank için asıl soru, KOBİ müşterilerinin günlük finansal işlemlerini (ödeme, tahsilat, nakit yönetimi) mobil uygulamada ne kadar konsolide etmek istediği ve bu konsolidasyonun müşteri tutma ile ilişkisi.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://thepaypers.com/fintech/news/funding-circle-launches-mobile-app-for-sme-customers,https://thepaypers.com/news,Onaylandı,,,2026-08-17T13:20:33.637968+00:00,,2026-08-17T13:20:33.637968+00:00
RIRQ-87e6f00a8ee8,SUM-72b126b90431,RI-6d92fadeb98f,DOC-REG-242-20260807051450,REG-242,The Paypers,Klarna goes live with J.P. Morgan Payments in the US,2026-08-06,Gömülü Finans,"Klarna, J.P. Morgan Payments üzerinden ABD'de BNPL hizmetini doğrudan satış noktasına taşıyor","Klarna, J.P. Morgan Payments'ın Commerce Platform'una entegre oldu ve ABD'deki işyerlerine taksit ve ertelemeli ödeme seçeneklerini ek entegrasyon gerektirmeden sunuyor.",Gömülü finans tarafında izlenmesi gereken bir hamle; ödeme platformu üzerinden BNPL'yi doğrudan satış noktasına yerleştiriyor ve küçük işletmelerin erişimini kolaylaştırıyor.,"Bu haberin önemi, Klarna'nın taksit/ertelemeli ödeme ürününü J.P. Morgan'ın geniş işyeri ağı üzerinden satış noktasına taşıması.",Orta,İzle,Yüksek,CL-5d75bc5a8587,Küme İncelemede,True,False,,https://thepaypers.com/payments/news/klarna-goes-live-with-jp-morgan-payments-in-the-us,https://thepaypers.com/news,Reddedildi,,,,,2026-08-18T06:38:06.275929+00:00
RIRQ-1b9e35a1d8e1,SUM-d501bf27a076,RI-b2321e3a0a49,DOC-REG-041-20260819040718,REG-041,Stripe,"Stripe Treasury launches in Australia, unifying payments and global money management",2026-08-19,Nakit Yönetimi,Stripe Treasury Avustralya'da açıldı; çok para birimli nakit yönetimi ve ödeme birleştirmesi,"Stripe, Avustralya'da Treasury ürününü başlattı. KOBİ'ler tek platformdan çok para birimli fon yönetimi, anında dönüştürme ve 100 ülkeye ödeme yapabiliyor.","Stripe, KOBİ nakit yönetimini ödeme platformuna entegre ediyor; Akbank'ın nakit yönetimi ve uluslararası ödeme stratejisini izlenmesi gereken bir gelişme.","Bu haberin önemi, Stripe'ın KOBİ'lerin banka hesapları yerine kendi platformunda fon tutmasını sağlaması. Akbank için asıl soru, uluslararası ticaret yapan KOBİ'lerin nakit yönetimi ihtiyaçlarını ne kadar karşılayabildiği ve Stripe gibi ödeme platformlarının bu alanda ne kadar avantaj elde edebileceği.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://stripe.com/newsroom/news/tour-sydney-2026,https://stripe.com/newsroom,Beklemede,,,,,
RIRQ-296170e8756e,SUM-ad7548dbd783,RI-b7981daf8909,DOC-REG-233-20260819041041,REG-233,Square,"Square and OpenTable Deepen Strategic Partnership for Unified Dining, Guest and Payment Insights",2026-08-18,Ekosistem İş Birlikleri,"Square ve OpenTable, restoran müşteri ve ödeme verilerini birleştiriyor","Square, OpenTable ile ortaklığını derinleştirerek rezervasyon, ödeme ve müşteri verilerini tek bir görünümde sunuyor. Restoranlar, müşteri tercihlerini ve harcama davranışını birleştirerek daha kişiselleştirilmiş hizmet sunabilecek.",Sektör kanalı üzerinden veri entegrasyonu ve müşteri tanıma çözümü; POS ve müşteri ilişkileri tarafında izlenmeli.,"Bu haberin önemi, Square'in POS cihazlarında müşteri verisi ve işlem geçmişini birleştirerek restoran işletmecilerine daha kapsamlı bir müşteri profili sunması. Akbank için asıl soru, benzer veri entegrasyonunun KOBİ müşterilerine (özellikle perakende ve hizmet sektörüne) sunulup sunulamayacağı ve bunun müşteri sadakati ile ek ürün satışını nasıl destekleyebileceği.",Orta,İzle,Yüksek,CL-341585a89576,Küme İncelemede,True,False,,https://squareup.com/us/en/press/opentable,https://squareup.com/us/en/press,Beklemede,,,,,
RIRQ-fd6a0e70b4cc,SUM-8bdd39181a04,RI-b48036dd2366,DOC-REG-242-20260819041130,REG-242,The Paypers,Melio launches expense management tool for SMBs,2026-08-18,Nakit Yönetimi,"Melio, KOBİ'ler için gider yönetimi aracı başlattı","Xero'ya ait Melio, KOBİ'ler için gider yönetimi platformu sunmaya başladı. Araç, mevcut ticari kartlarla çalışarak makbuz toplanmasını ve gider kategorilendirmesini otomatikleştiriyor.","Melio, gider yönetimini muhasebe yazılımıyla entegre ederek KOBİ nakit yönetimi akışını basitleştiriyor; nakit yönetimi ve dijital yolculuk tarafında izlenmeli.","Bu haberin önemi, Melio'nun mevcut ticari kartları kullanmaya devam etme seçeneği sunması. Akbank için asıl soru, KOBİ müşterilerinin gider yönetimi ve muhasebe entegrasyonuna ne kadar ihtiyaç duyduğu ve bu tür araçların mevduat/ödeme ürünlerine olan bağlılığı etkileyip etkilemediği.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://thepaypers.com/fintech/news/melio-launches-expense-management-tool-for-smbs,https://thepaypers.com/news,Beklemede,,,,,
RIRQ-112d62f72149,SUM-2d09c13e6112,RI-67a4201950cd,DOC-REG-242-20260819041130,REG-242,The Paypers,Thunes to support Fiserv's real-time global payouts,2026-08-18,Ekosistem İş Birlikleri,Thunes-Fiserv ortaklığı: Küresel ödeme altyapısı entegrasyonu,"Thunes, Fiserv'in ticari müşterilerine 140+ ülkede gerçek zamanlı uluslararası ödeme hizmeti sağlayacak. Entegrasyon, e-ticaret platformları ve pazaryerlerinin her pazarda ayrı bağlantı kurma ihtiyacını ortadan kaldırıyor.","Thunes, büyük ödeme altyapısı sağlayıcısı Fiserv'in ekosistemine girerek KOBİ ve platform müşterilerine uluslararası ödeme erişimi kolaylaştırıyor; nakit yönetimi ve gömülü finans tarafında izlenmeli.","Bu haberin önemi, Thunes'in lisanslı ABD ödeme hizmetleri ile küresel ağını birleştirerek platformlar için sınır ötesi ödeme sürtüşünü azaltması. Akbank için asıl soru, benzer ödeme altyapısı entegrasyonlarının KOBİ nakit yönetimi ve platform finansmanı tarafında ne kadar talep gördüğü ve Akbank'ın bu tür ekosistem ortaklıklarında konumlanması.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://thepaypers.com/payments/news/thunes-to-support-fiservs-real-time-global-payouts,https://thepaypers.com/news,Beklemede,,,,,
RIRQ-f8fcf1b0aa47,SUM-966531d0d7a6,RI-8484be03e388,DOC-REG-242-20260820040950,REG-242,The Paypers,US Treasury proposes stablecoin rule under GENIUS Act,2026-08-19,Regülasyon,ABD Hazine Bakanlığı stablecoin düzenlemesi için kamu görüşü talep ediyor,"ABD Hazine Bakanlığı, GENIUS Act kapsamında stablecoin ihraç ve satışına ilişkin önerilen kurallar hakkında kamu görüşü almaya başladı. Yeni düzenleme 2027 ve 2028'de yürürlüğe girecek; lisanslı ihraççılar dışında stablecoin sunumu yasaklanacak.",ABD'de stablecoin ödemelerine yönelik ilk kapsamlı federal düzenleme; Akbank'ın ABD operasyonları veya uluslararası ödeme stratejisine dokunuyorsa izlenmeli.,"Bu haberin önemi, ABD'nin stablecoin pazarını lisanslı ihraççılarla sınırlandırması ve yabancı stablecoin sunumunu kısıtlaması. Akbank'ın uluslararası ödeme çözümleri veya stablecoin-tabanlı hizmetler sunması durumunda, ABD müşteri tabanı için uyum gerekebilir.",Düşük,İzle,Yüksek,CL-76b6d99e459a,Küme İncelemede,True,False,,https://thepaypers.com/regulations/news/us-treasury-proposes-rule-on-stablecoin-issuance-under-genius-act,https://thepaypers.com/news,Beklemede,,,,,
