initiative_id,institution_id,institution_name,institution_tier,initiative_name,ai_category,initiative_type,target_segment,sme_relevance,description,customer_problem,ai_capability,delivery_model,partner_name,launch_date,status,evidence_level,source_type,source_url,last_verified,akbank_relevance
AI-037,odeabank,Odeabank,Tier 2,Chatbot ve Attached Data projesi,Müşteri Asistanı,AI Ürünü,Tüm müşteriler,Orta,"Odeabank'ın Chatbot & Attached Data projesi müşteri etkileşiminde yapay zekâ kullanımıyla ödül aldı; resmî sayfa işlem kapsamını ayrıntılandırmıyor.","Dijital kanallarda soru-cevap ve bankacılık verisine bağlı destek.","Chatbot ve bağlı veri erişimi; ayrıntılı teknik kapsam kamuya açık değil.",Banka ürünü,,,Aktif,Orta,Resmî ödül sayfası,https://www.odeabank.com.tr/hakkimizda/oduller,2026-09-22,"MCP tabanlı yeni katmanın önceki chatbot yetkinliğiyle nasıl birleştiği izlenmeli."
AI-038,odeabank,Odeabank,Tier 2,Yapay zekâ destekli gelişim asistanı,Çalışan Verimliliği,Eğitim Programı,Genç yetenekler,Düşük,"Odeabank 2025'te AI destekli gelişim asistanını genç yetenek programına ekleyerek çalışan gelişim sürecine dijital rehberlik katmanı ekledi.","Genç yeteneklerin öğrenme ve gelişim yolculuğunun kişiselleştirilmesi.","AI destekli gelişim ve öğrenme rehberliği.",İç kullanım,,2025-01-01,Aktif,Orta,Resmî faaliyet raporu,https://www.odeabank.com.tr/medium/document-file-1510.vsf,2026-09-22,"AI'ın yetenek gelişim süreçlerine yayılımını gösteren destekleyici sinyal."
AI-039,enpara,Enpara,Tier 2,İş Analitiği ve Yapay Zekâ Uygulamaları birimi,Risk & Operasyon,AI Yetkinliği,Bireysel ve şirket müşterileri,Dolaylı,"Enpara Bank organizasyonunda İş Analitiği ve Yapay Zekâ Uygulamaları ayrı bir sorumluluk alanı olarak tanımlandı; rapor müşteriye açık belirli bir AI ürünü açıklamıyor.","Veri analitiği ve AI kullanımının banka içinde sahiplenilmesi ve ölçeklenmesi.","Kurumsal analitik ve AI uygulama yetkinliği; ürün detayı kamuya açık değil.",İç kullanım,,2025-01-01,Aktif,Orta,Resmî faaliyet raporu,https://www.enpara.com/docs/default-source/default-document-library/enpara-2025-faaliyet-raporu.pdf?sfvrsn=a85bad20_6,2026-09-22,"Enpara'da doğrulanmış organizasyonel AI sahipliği var; müşteri ürünü açıklanana kadar yetkinlik sinyali olarak tutulmalı."
AI-040,alternatif_bank,Alternatif Bank,Tier 2,Yapay zekâ destekli reklam filmleri,Pazarlama & Deneyim,AI Kampanyası,Bireysel müşteriler,Düşük,"Alternatif Bank 2025'te kredi kampanyaları için yapay zekâ teknolojileriyle reklam filmleri hazırladı; çalışmalar uluslararası satış ve müşteri hizmetleri ödülleri aldı.","Dijital kampanyalarda yaratıcı üretim hızı ve marka etkileşiminin artırılması.","AI destekli reklam ve kreatif içerik üretimi.",Pazarlama kampanyası,,2025-02-01,Tamamlandı,Yüksek,Resmî faaliyet raporu,https://www.alternatifbank.com.tr/uploads/20260317094717639.pdf,2026-09-22,"Bankacılık ürünü değil; AI'ın reklam üretiminde görünür kullanımı açısından marka benchmarkı."
AI-041,alternatif_bank,Alternatif Bank,Tier 2,Haciz otomasyonu ve talimat sınıflandırma,Risk & Operasyon,AI Altyapısı,Çalışan,Dolaylı,"Alternatif Bank 2021'de makine öğrenmesi kullanarak haciz otomasyonu ve talimat sınıflandırma çalışmalarını tamamladı.","Yasal ve operasyonel talimatların manuel sınıflandırılmasından doğan iş yükü.","Makine öğrenmesi, belge ve talimat sınıflandırma, iş akışı otomasyonu.",İç kullanım,,2021-01-01,Geçmiş,Yüksek,Resmî faaliyet raporu,https://www.alternatifbank.com.tr/uploads/20220311184103125244.pdf,2026-09-22,"Güncel ürün değil; AI tabanlı operasyon otomasyonunun kurum içindeki erken kullanımını gösteren tarihsel referans."
AI-042,dbs,DBS,Global,Spark GenAI KOBİ dönüşüm programı,KOBİ AI Çözümü,Hızlandırma Programı,KOBİ,Yüksek,"DBS; Enterprise Singapore ve IMDA ortaklığıyla KOBİ'lerin ihtiyaç ve hazırlık seviyesine göre AI dönüşümünü planlayan Spark GenAI programını yapılandırdı.","KOBİ'lerin GenAI kullanımına nereden başlayacağını ve yatırımı nasıl ölçekleyeceğini belirleyememesi.","AI hazırlık değerlendirmesi, uygulama yol haritası ve çözüm ortağı eşleştirmesi.",Ekosistem programı,Enterprise Singapore ve IMDA,2026-04-24,Aktif,Yüksek,Resmî program haberi,https://www.dbs.com/newsroom/DBS_enhances_Spark_GenAI_programme_to_fast_track_SME_AI_adoption_in_support_of_Singapores_AI_ambitions,2026-09-22,"KOBİ'lere yalnız finansman değil AI dönüşüm rehberliği sunan ölçeklenebilir ekosistem modeli."
AI-043,dbs,DBS,Global,DBS Joy kurumsal bankacılık asistanı,Müşteri Asistanı,AI Ürünü,KOBİ ve kurumsal müşteriler,Yüksek,"GenAI destekli DBS Joy kurumsal ve KOBİ müşterilerine 7/24 soru yanıtlama ve self servis destek sunuyor.","Kurumsal bankacılık sorularının çağrı merkezi ve ilişki yöneticisi üzerinde yarattığı tekrar eden hizmet yükü.","Üretken AI, kurumsal bankacılık bilgi erişimi ve konuşmalı self servis.",Banka ürünü,,2025-07-01,Aktif,Yüksek,Resmî faaliyet raporu,https://www.dbs.com/annualreports/2025/ceo-reflections.html,2026-09-22,"KOBİ mobil ve internet bankacılığında işlem ve ürün odaklı üretken asistan için güçlü referans."
AI-044,dbs,DBS,Global,CodeBuddy üretken AI kodlama asistanı,Çalışan Verimliliği,Çalışan AI Aracı,Çalışan,Dolaylı,"DBS veri ekipleri GenAI ve agentic AI kullanan CodeBuddy ile belirli kodlama işlerinde zaman tasarrufu sağlıyor.","Veri ve yazılım ekiplerinde tekrar eden geliştirme işlerinin teslim süresini azaltma ihtiyacı.","Kod üretimi, geliştirme desteği ve agentic iş akışları.",İç kullanım,,2025-01-01,Aktif,Yüksek,Resmî faaliyet raporu,https://www.dbs.com/annualreports/2025/ceo-reflections.html,2026-09-22,"Banka içinde güvenli geliştirici copilot'larının verimlilik etkisini ölçmek için referans."
AI-045,dbs,DBS,Global,AI destekli olumsuz haber taraması,Risk & Operasyon,AI Altyapısı,Çalışan,Orta,"DBS GenAI tabanlı adverse-news screening araçlarıyla risk tarama süreçlerinde verimlilik ve doğruluk artışı sağlıyor.","Müşteri ve karşı taraf risk taramasında yüksek hacimli haberlerin manuel incelenmesi.","Üretken AI, haber tarama, özetleme ve risk sinyali önceliklendirme.",İç kullanım,,2025-01-01,Aktif,Yüksek,Resmî faaliyet raporu,https://www.dbs.com/iwov-resources/images/investors/annual-report/dbs-annual-report-2025.pdf,2026-09-22,"Ticari müşteri kabulü ve sürekli izleme süreçlerinde operasyonel AI kullanımına örnek."
AI-046,bank_of_america,Bank of America,Global,CashPro Chat ticari müşteri asistanı,Müşteri Asistanı,AI Ürünü,Ticari ve kurumsal müşteriler,Yüksek,"CashPro Chat; Erica altyapısını kullanarak ticari müşterilerin hesap bilgisi ve işlem takibi sorularını self servis çözmesini sağlıyor.","Nakit yönetimi müşterilerinin hesap ve işlem sorularında hızlı ve kesintisiz destek ihtiyacı.","Doğal dil anlama, hesap bilgisi erişimi, işlem takibi ve servis yönlendirmesi.",Banka ürünü,,2025-08-20,Aktif,Yüksek,Resmî basın bülteni,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2025/08/a-decade-of-ai-innovation--bofa-s-virtual-assistant-erica-surpas.html,2026-09-22,"Ticari dijital kanalda AI asistanının yüksek kullanım oranına ulaşmış olgun örneği."
AI-047,bank_of_america,Bank of America,Global,CashPro Forecasting nakit akışı tahmini,KOBİ AI Çözümü,Analitik Ürün,Ticari ve kurumsal müşteriler,Yüksek,"CashPro Forecasting hesap verilerini otomatik birleştirerek küresel nakit pozisyonlarını analiz ediyor ve makine öğrenmesiyle tahmin üretiyor.","Finans ekiplerinin dağınık hesaplardan manuel nakit akışı tahmini hazırlaması.","Makine öğrenmesi, nakit pozisyonu konsolidasyonu ve öngörüsel tahmin.",Banka ürünü,,2026-04-08,Aktif,Yüksek,Resmî basın bülteni,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2026/04/cashpro-app-usage-rises-20--as-clients-approve--38-000-in-paymen.html,2026-09-22,"KOBİ ve ticari nakit yönetimine gömülü tahminleme ürünü için doğrudan benchmark."
AI-048,bank_of_america,Bank of America,Global,Erica for Employees,Çalışan Verimliliği,Çalışan AI Aracı,Çalışan,Dolaylı,"Erica for Employees çalışanların teknoloji ve ürün sorularını yanıtlayarak destek masası çağrılarını azaltıyor.","Çalışanların sık sorulan teknoloji ve ürün bilgisine erişiminde oluşan destek yükü.","Kurumsal arama, soru yanıtlama ve çalışan self servis desteği.",İç kullanım,,2025-08-20,Aktif,Yüksek,Resmî basın bülteni,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2025/08/a-decade-of-ai-innovation--bofa-s-virtual-assistant-erica-surpas.html,2026-09-22,"Çalışan asistanının kurumsal ölçekte benimsenmesi ve operasyon maliyetine etkisi için referans."
AI-049,bank_of_america,Bank of America,Global,CashPro AI ticari nakit yönetimi platformu,Risk & Operasyon,AI Deneyimi,Ticari ve kurumsal müşteriler,Orta,"CashPro mobil uygulaması sohbet asistanı ve tahminleme dahil AI destekli içgörüleri nakit yönetimi deneyimine yerleştiriyor.","Ticari müşterilerin nakit pozisyonu ve ödemeler hakkında gerçek zamanlı karar alma ihtiyacı.","AI destekli içgörü, tahminleme ve konuşmalı servis katmanı.",Platform entegrasyonu,,2026-04-08,Aktif,Yüksek,Resmî basın bülteni,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2026/04/cashpro-app-usage-rises-20--as-clients-approve--38-000-in-paymen.html,2026-09-22,"Nakit yönetimi platformunda birden fazla AI yeteneğinin tek deneyimde birleşmesine örnek."
AI-050,santander,Santander,Global,AI destekli iletişim merkezi copilot'ları,Müşteri Asistanı,AI Ürünü,Tüm müşteriler,Orta,"Santander AI copilot'larını iletişim merkezi etkileşimlerinin önemli bölümünde çalışanlara destek vermek için ölçekledi.","Müşteri temsilcilerinin görüşme sırasında bilgi bulma ve işlem tamamlama süresini azaltma ihtiyacı.","Konuşma analitiği, bilgi erişimi, görüşme özeti ve temsilci desteği.",İç kullanım,,2025-08-12,Aktif,Yüksek,Resmî strateji sayfası,https://www.santander.com/en/stories/santander-data-ai-first-strategy-accelerates-through-openai-collaboration,2026-09-22,"Çağrı merkezi ve ilişki yöneticisi iş akışlarında copilot ölçekleme modeli."
AI-051,santander,Santander,Global,ChatGPT Enterprise grup ölçeği,Çalışan Verimliliği,Çalışan AI Aracı,Çalışan,Dolaylı,"Santander ChatGPT Enterprise'ı Avrupa ve Amerika'daki çalışanlarına hızla yayarak üretkenlik ve kültürel dönüşüm programına dönüştürdü.","Çalışanların karmaşık bilgi işlerinde güvenli üretken AI araçlarına erişim ihtiyacı.","Üretken AI, araştırma, içerik üretimi, analiz ve görev desteği.",İç kullanım,OpenAI,2025-08-12,Aktif,Yüksek,Resmî strateji sayfası,https://www.santander.com/en/stories/santander-data-ai-first-strategy-accelerates-through-openai-collaboration,2026-09-22,"Geniş çalışan kitlesinde GenAI adaptasyonu ve yeniden kullanılabilir kullanım senaryoları için benchmark."
AI-052,santander,Santander,Global,Agentic AI arka ofis otomasyonu,Risk & Operasyon,AI Altyapısı,Çalışan,Orta,"Santander 2026-2027 yol haritasında agentic AI ile ön ve arka ofis süreçlerini dönüştürmeyi hedefliyor.","Çok pazarlı operasyonlarda tekrar eden görevlerin standartlaştırılması ve uçtan uca otomasyonu.","AI ajanları, görev orkestrasyonu ve insan gözetimli süreç otomasyonu.",İç kullanım,OpenAI,2025-08-12,Program,Yüksek,Resmî strateji sayfası,https://www.santander.com/en/stories/santander-data-ai-first-strategy-accelerates-through-openai-collaboration,2026-09-22,"Ticari kredi ve operasyon süreçlerinde agentic iş akışlarının gelecek yönünü gösteriyor."
AI-053,santander,Santander,Global,Global Data & AI fonksiyonu,Yönetişim,AI Yönetişimi,Tüm segmentler,Dolaylı,"Santander grup genelindeki veri ve AI çalışmalarını ortak platformlar ve küresel hub'lar altında ölçeklemek için Global Data & AI fonksiyonunu kurdu.","Farklı ülke ve iş birimlerindeki AI yatırımlarının parçalı ilerlemesi.","Merkezi AI işletim modeli, platform standardizasyonu ve stratejik ortaklık yönetişimi.",Yönetişim,"OpenAI, Microsoft ve Amazon",2025-10-08,Aktif,Yüksek,Resmî strateji sayfası,https://www.santander.com/en/stories/driving-our-transformation-with-the-creation-of-the-global-data-ai-function,2026-09-22,"Grup ölçeğinde AI portföyü ve yeniden kullanım yönetişimi için organizasyon modeli."
AI-054,hsbc,HSBC,Global,Mistral AI stratejik iş birliği,Çalışan Verimliliği,AI İş Birliği,Çalışan,Dolaylı,"HSBC ve Mistral AI kurum içi sistemlerde çalışan üretken AI çözümlerini birlikte geliştirmek için çok yıllı ortaklık kurdu.","Küresel çalışanların güvenli ve çok dilli üretken AI yeteneklerine erişim ihtiyacı.","Kurum içinde barındırılan LLM'ler, çok dilli üretim ve görev otomasyonu.",İç kullanım,Mistral AI,2025-12-01,Aktif,Yüksek,Resmî basın bülteni,https://www.hsbc.com/news-and-views/news/media-releases/2025/hsbc-and-mistral-ai-join-forces-to-accelerate-ai-adoption-across-global-bank,2026-09-22,"Regülasyon hassasiyetli banka ortamında model ortaklığı ve kurum içi barındırma yaklaşımı."
AI-055,hsbc,HSBC,Global,AI destekli kredi dokümanı analizi,Risk & Operasyon,AI Altyapısı,Ticari ve kurumsal müşteriler,Yüksek,"HSBC üretken AI ile karmaşık ve doküman yoğun kredi ve finansman analizlerini hızlandırmayı hedefliyor.","Ticari kredi süreçlerinde finansal dokümanların manuel incelenmesinden doğan süre ve tutarsızlık.","Doküman anlama, finansal analiz, özetleme ve karar desteği.",İç kullanım,Mistral AI,2025-12-01,Program,Yüksek,Resmî basın bülteni,https://www.hsbc.com/news-and-views/news/media-releases/2025/hsbc-and-mistral-ai-join-forces-to-accelerate-ai-adoption-across-global-bank,2026-09-22,"KOBİ kredi tahsisinde doküman analizi ve ilişki yöneticisi desteği için doğrudan örnek."
AI-056,hsbc,HSBC,Global,AI destekli müşteri onboarding ve finansal suç kontrolleri,Risk & Operasyon,AI Yetkinliği,Tüm müşteriler,Orta,"HSBC müşteri onboarding'i ile dolandırıcılık ve kara para aklama kontrollerini AI ile geliştirmeyi öncelikli alan olarak tanımlıyor.","Müşteri kabulünde hız ile finansal suç kontrollerinin doğruluğunu birlikte artırma ihtiyacı.","Kimlik ve belge analizi, anomali tespiti ve risk sinyali önceliklendirme.",İç kullanım,Mistral AI,2025-12-01,Program,Yüksek,Resmî basın bülteni,https://www.hsbc.com/news-and-views/news/media-releases/2025/hsbc-and-mistral-ai-join-forces-to-accelerate-ai-adoption-across-global-bank,2026-09-22,"Tüzel müşteri ediniminde hız ve kontrol dengesini iyileştirecek AI kullanım alanı."
AI-057,hsbc,HSBC,Global,Ticari ödemelerde AI içgörü yaklaşımı,KOBİ AI Çözümü,Analitik Ürün,Ticari ve kurumsal müşteriler,Orta,"HSBC ticari ödemelerde AI'ın gerçek zamanlı veri içgörüsü ve dolandırıcılık önleme potansiyelini müşteri rehberliğine dönüştürüyor.","Finans ekiplerinin ödeme verisinden hızlı karar ve risk sinyali üretme ihtiyacı.","Ödeme analitiği, gerçek zamanlı içgörü ve dolandırıcılık tespiti.",Banka ürünü,,2025-02-24,Aktif,Orta,Resmî içgörü sayfası,https://www.business.hsbc.com/en-gb/insights/navigating-the-ai-wave-innovations-in-commercial-payments,2026-09-22,"KOBİ nakit yönetimi ve ödeme analitiği ürün yol haritası için global referans."
AI-058,bbva,BBVA,Global,KOBİ kredi saha raporu botu,KOBİ AI Çözümü,AI Ürünü,KOBİ,Yüksek,"BBVA Mexico ekibi KOBİ kredi başvurusundaki yüzü aşkın soruyu konuşmalı akışla toplayıp raporu otomatik oluşturan bir bot geliştirdi.","KOBİ kredi yöneticilerinin saha ziyareti ve uzun rapor hazırlama yükü.","Üretken AI, konuşmalı veri toplama ve kredi raporu üretimi.",İç kullanım,OpenAI,2025-03-07,Program,Yüksek,Resmî program haberi,https://www.bbva.com/en/innovation/generative-ai-customer-service-smes-and-fraud-detection-stood-out-at-the-bbva-bot-talent-competition/,2026-09-22,"KOBİ kredi başvurusunda müşteri ve portföy yöneticisi iş yükünü birlikte azaltan somut use case."
AI-059,bbva,BBVA,Global,ChatGPT içinde BBVA bankacılık uygulaması,Müşteri Asistanı,Platform entegrasyonu,Tüm kullanıcılar,Orta,"BBVA İtalya ve Almanya ürün ve hizmetlerinin ChatGPT içinde keşfedilebildiği konuşmalı uygulama konseptini gösterdi.","Müşterilerin bankacılık ürünlerini kullandıkları AI kanalından ayrılmadan keşfetme ihtiyacı.","ChatGPT uygulama entegrasyonu, konuşmalı ürün keşfi ve kanal dışı dağıtım.",Platform entegrasyonu,OpenAI,2025-12-03,Program,Yüksek,Resmî ürün haberi,https://www.bbva.com/en/innovation/bbva-demonstrates-its-first-conversational-app-concept-connected-to-chatgpt-for-italy-and-germany/,2026-09-22,"Bankacılık hizmetlerinin harici AI asistanlarına gömülmesi açısından öncü dağıtım modeli."
AI-060,bbva,BBVA,Global,ChatGPT Enterprise çalışan ölçeği,Çalışan Verimliliği,Çalışan AI Aracı,Çalışan,Dolaylı,"BBVA ChatGPT Enterprise lisanslarını 11 bin çalışana genişleterek günlük kullanım ve zaman tasarrufunu ölçen bir adaptasyon programı yürüttü.","Çalışanların güvenli üretken AI kullanımını deneme aşamasından ölçeğe taşıma ihtiyacı.","Üretken AI, kurumsal GPT'ler, bilgi işi otomasyonu ve eğitim.",İç kullanım,OpenAI,2025-05-12,Aktif,Yüksek,Resmî basın bülteni,https://www.bbva.com/en/innovation/bbva-expands-its-agreement-with-openai-to-11000-chatgpt-licences-for-the-banks-employees/,2026-09-22,"GenAI adaptasyonunun kullanım ve zaman kazanımı metrikleriyle yönetilmesi için referans."
AI-061,bbva,BBVA,Global,İşletme müşterileri için AI ilişki yöneticisi desteği,Müşteri Asistanı,AI Yetkinliği,Ticari müşteriler,Yüksek,"BBVA işletme müşterilerine hizmet veren yöneticilerin daha kişiselleştirilmiş destek sunması için AI ajanları hazırlıyor.","İlişki yöneticilerinin müşteri bağlamını hızla yorumlayıp kişiselleştirilmiş öneri üretme ihtiyacı.","Üretken AI ajanları, müşteri bağlamı analizi ve ilişki yöneticisi copilot'ı.",İç kullanım,OpenAI,2025-03-05,Program,Yüksek,Resmî etkinlik haberi,https://www.bbva.com/en/innovation/alvaro-martin-bbva-ai-is-changing-the-way-we-work-and-serve-our-customers/,2026-09-22,"KOBİ portföy yöneticisi copilot'ı ve kişiselleştirilmiş teklif üretimi için doğrudan benchmark."
AI-062,qnb,QNB Finansbank,Tier 2,QNBEYOND Ventures AI ve fintech yatırım ağı,Ekosistem & Girişimcilik,Kurumsal Girişim Sermayesi,Erken aşama teknoloji girişimleri,Orta,"QNBEYOND Ventures Fume, HockeyStack ve Debite gibi AI ve fintech girişimleri dahil 12 erken aşama şirkete yaklaşık 5 milyon USD yatırım yaptı.","Stratejik teknoloji girişimlerinin finansmana, banka uzmanlığına ve sonraki yatırım turlarına erişimi.","AI girişim keşfi, kurumsal girişim sermayesi ve portföy iş birliği.",Venture ağı,QNBEYOND Ventures,2024-01-01,Aktif,Yüksek,Resmî yönetici yazısı,https://www.qnb.com.tr/surdurulebilirlik/surdurulebilirlik-blog/yonetici-bloglari/girisimcilik-ekonomik-buyume-ve-inovasyonun-anahtari,2026-09-22,"AI girişimlerine stratejik yatırım ile banka kullanım alanı keşfini aynı portföyde birleştiren model."
AI-063,qnb,QNB Finansbank,Tier 2,QNBEYOND Açık İnovasyon eşleştirme hattı,Ekosistem & Girişimcilik,Açık İnovasyon Programı,Startup ve banka iş birimleri,Orta,"QNBEYOND 2025 açık inovasyon çalışmasında dokuz banka ekibinin 22 somut ihtiyacını 14 girişimle eşleştirerek pilot ve iş birliği fırsatları oluşturdu.","Banka ekiplerinin teknoloji ihtiyaçlarına uygun girişimi hızla bulup kontrollü deneme başlatması.","İhtiyaç keşfi, startup eşleştirme ve pilot iş birliği tasarımı.",Açık inovasyon,QNBEYOND,2025-01-01,Aktif,Yüksek,Resmî faaliyet raporu,https://www.qnb.com.tr/medium/document-file-4551.vsf,2026-09-22,"İş birimi ihtiyacını sayısallaştırıp girişim ağıyla eşleştiren açık inovasyon mekanizması doğrudan uygulanabilir."
AI-064,odeabank,Odeabank,Tier 2,Piksel O'Art yapay zekâ ve yeni medya topluluğu,Ekosistem & Girişimcilik,AI Akademisi,Yeni medya üreticileri,Düşük,"Odeabank ve Piksel iş birliği yapay zekâ dahil yedi yeni medya alanında ücretsiz masterclass, mentorluk ve üretim desteği sunarak 140 kişilik yaratıcı teknoloji topluluğu kurdu.","Yeni medya üreticilerinin AI araçlarına, uzmanlara, mentorluk ve üretim desteğine erişimi.","Yapay zekâ eğitimi, yaratıcı teknoloji üretimi ve topluluk geliştirme.",Ekosistem programı,Piksel,2022-01-01,Program,Yüksek,Resmî program sayfası,https://www.odeabank.com.tr/hakkimizda/oart/piksel-or-oart,2026-09-22,"Bankacılık dışı yaratıcı AI topluluğu olduğu için KOBİ ilgisi düşük; topluluk ve yetenek geliştirme modeli açısından izlenebilir."
AI-065,alternatif-bank,Alternatif Bank,Tier 2,Alternatif Advisor teknoloji ortaklığı,Ekosistem & Girişimcilik,Teknoloji İş Birliği,Yatırımcılar,Düşük,"Alternatif Menkul ve ATP Tradesoft iş birliğiyle geliştirilen Alternatif Trader içindeki Alternatif Advisor, büyük veri setlerini AI ve derin öğrenmeyle analiz ederek hisse önerileri ve bildirimler üretiyor.","Yatırımcıların yüksek hacimli piyasa verisini yorumlayarak zamanında karar verebilmesi.","Derin öğrenme, yatırım önerisi ve gerçek zamanlı sinyal üretimi.",Teknoloji ortaklığı,ATP Tradesoft,2026-08-01,Aktif,Yüksek,Resmî basın bülteni,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-trader-yeni-nesil-mobil-yatirim,2026-09-22,"Dış teknoloji ortağıyla AI modülünü müşteri ürününe yerleştirme modeli; KOBİ ilgisi doğrudan değil."
AI-066,dbs,DBS,Global,DBS Startup Xchange AI ortak geliştirme ağı,Ekosistem & Girişimcilik,Açık İnovasyon Programı,Startup ile KOBİ ve kurumsal müşteriler,Yüksek,"Startup Xchange banka ve kurumsal/KOBİ müşterilerinin sorunlarını AI ve diğer ileri teknoloji girişimleriyle eşleştiriyor; ilk dönemde 21 eşleşmeden 10 çözüm canlıya alındı.","KOBİ ve banka ekiplerinin doğru teknoloji girişimini bulup kısa sürede PoC ve uygulamaya geçebilmesi.","AI girişim eşleştirme, ortak geliştirme ve hızlandırılmış PoC.",Açık inovasyon,DBS Startup Xchange,2018-10-30,Aktif,Yüksek,Resmî basın bülteni,https://www.dbs.com/newsroom/DBS_launches_startup_matching_platform_to_help_the_bank_and_its_customers_harness_the_power_of_emerging_technologies,2026-09-22,"Banka müşterisinin problem cümlesini startup çözümüyle eşleştiren ve canlıya geçişi ölçen güçlü KOBİ ekosistem modeli."
AI-067,santander,Santander,Global,Santander X Global Challenge The AI Revolution,Ekosistem & Girişimcilik,Global Girişim Yarışması,AI startup ve scaleup'ları,Orta,"Santander, Microsoft ve Oxentia Foundation 11 ülkeden AI startup ve scaleup'larını uzmanlar, yatırımcılar ve küresel kaynaklarla buluşturan The AI Revolution yarışmasını yürüttü.","AI girişimlerinin görünürlük, uzmanlık, yatırımcı ve uluslararası büyüme ağına erişimi.","AI girişim keşfi, global yarışma ve ekosistem bağlantısı.",Global girişim ağı,Microsoft ve Oxentia Foundation,2023-01-01,Program,Yüksek,Resmî program sayfası,https://www.santander.com/en/our-approach/education-employability-and-entrepreneurship/discover-all-our-challenges,2026-09-22,"Kurumsal ortaklarla çok ülkeli AI girişim havuzu oluşturma ve çözüm keşfetme modeli."
AI-068,santander,Santander,Global,Santander X Quantum AI Leap,Ekosistem & Girişimcilik,Global Girişim Yarışması,Quantum ve AI startup'ları,Orta,"Santander X, IBM, Bluzec ve Oxentia Foundation ile 10 ülkeden quantum ve AI girişimlerini yarışma, ödül, uzman mentorluk ve Santander X 100 ağına bağlıyor.","İleri teknoloji girişimlerinin kurumsal uzmanlık, finansman ve uluslararası iş ağına erişimi.","Quantum-AI girişim keşfi, mentorluk ve ölçekleme ağı.",Global girişim ağı,IBM; Bluzec; Oxentia Foundation,2026-05-11,Program,Yüksek,Resmî basın bülteni,https://www.santander.com/es/sala-de-comunicacion/notas-de-prensa/2026/05/santander-busca-empresas-con-las-mejores-soluciones-en-computacion-cuantica-e-inteligencia-artificial,2026-09-22,"AI ve quantum dikeyinde uzman ortaklarla oluşturulan küresel challenge modeli Akbank girişim programları için referans."
AI-069,hsbc,HSBC,Global,HSBC Ventures AI girişim portföyü,Ekosistem & Girişimcilik,Kurumsal Girişim Sermayesi,Erken aşama teknoloji girişimleri,Orta,"HSBC Ventures AI dahil altı teknoloji odağında farklı coğrafyalardaki girişimlere stratejik sermaye, sektör uzmanlığı ve banka iş birliği sağlıyor.","Erken aşama teknoloji girişimlerinin sermaye, ölçeklenme ve finans sektörü kullanım alanlarına erişimi.","AI girişim yatırımı, ortak geliştirme ve stratejik teknoloji keşfi.",Venture ağı,HSBC Ventures,2024-01-01,Aktif,Yüksek,Resmî venture sayfası,https://www.ventures.hsbc.com/ventures,2026-09-22,"AI girişim yatırımını kurumsal problem çözümü ve global ölçekle birleştiren venture modeli."
AI-070,hsbc,HSBC,Global,HSBC Asia Fintech Summit AI iş birliği ağı,Ekosistem & Girişimcilik,Ekosistem Programı,Fintech girişimleri ve yatırımcılar,Orta,"HSBC Asia Fintech Summit fintech girişimcileri, yatırımcıları ve finansörleri AI ve dijital varlıkların şekillendirdiği iş birliği gündeminde bir araya getirdi.","Fintech girişimlerinin banka, sermaye ve bölgesel ölçekleme bağlantılarına erişimi.","AI-fintech iş birliği, yatırımcı bağlantısı ve ekosistem geliştirme.",Ekosistem programı,HSBC Innovation Banking,2026-08-21,Aktif,Yüksek,Resmî yönetici yazısı,https://www.hsbc.com/news-and-views/views/hsbc-views/banks-and-fintechs-have-become-turbo-charged-collaborators,2026-09-22,"Banka, venture ve fintech müşterilerini aynı platformda bağlayan bölgesel ekosistem modeli."
AI-071,bank-of-america,Bank of America,Global,Technology Partnership Development startup hattı,Ekosistem & Girişimcilik,Açık İnovasyon Programı,Teknoloji girişimleri,Orta,"Bank of America'nın TPD ekibi AI/ML dahil altı teknoloji alanında girişimleri venture sermayesi ağı üzerinden değerlendiriyor; yılda 300'den fazla şirket görüşmesi ve aynı anda ortalama 34 PoC yürütüyor.","Banka ihtiyaçlarına uygun girişimleri sistematik biçimde keşfetme, doğrulama ve tedarikçiye dönüştürme ihtiyacı.","AI startup keşfi, venture ağı taraması ve PoC portföy yönetimi.",Açık inovasyon,Venture sermayesi ağı,2024-01-01,Aktif,Yüksek,Resmî program dokümanı,https://about.bankofamerica.com/content/dam/about/pdfs/sheet-02-24-0346_f_ADA.pdf,2026-09-22,"Startup keşfinden PoC ve tedarikçiye dönüşüme kadar ölçülen kurumsal teknoloji ortaklığı hattı güçlü bir benchmark."
