institution_name,source_id,canonical_item_url,normalized_title,content_fingerprint,recent_item_id,first_seen_at,last_seen_at,first_run_id,last_run_id,current_status,summary_id,cluster_id,published,archived,rejected
Shopify,REG-235,https://www.shopify.com/news/spring-26-edition-design,spring '26 edition: five apps that show what catalog api and ucp make possible,9a7c29e967f1e58037e0761d298c6c7ba2cd7be0c701feab0de444f689e18955,RI-6a92820372a3,2026-07-29T11:45:52.066619+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-32c7eeeed30d,CL-4e3f9b1c2f0e,False,True,False
Shopify,REG-235,https://www.shopify.com/news/a-world-with-more-builders,"the next era of commerce, built by partners",83ab697839b3ff4b1e1b000d6bfa0a261c5374f6066ead8cb1c526c97a525c79,RI-caeec0d23d21,2026-07-29T11:45:54.187193+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-bef64585da21,CL-2773e8bc66c3,False,True,False
Shopify,REG-235,https://www.shopify.com/news/jeanne-dewitt-grosser-board,two decades building commerce infrastructure: jeanne dewitt grosser joins shopify’s board,1380eb218505084c8398d73d479242d6c51191dca146ab2edc0df300c69167e7,RI-d8be7f1b3409,2026-07-29T11:45:54.708280+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-ded966ed3427,CL-5b53578afc3b,False,True,False
Square,REG-233,https://squareup.com/us/en/press/laduree-canada,"a taste of paris, powered by square: ladurée canada goes all-in on square’s commerce platform",c51dc115fb974c6c07dd3c7fdc706419a5129e494fda146a08361ee5395dd181,RI-a4f7c7ccbabe,2026-07-24T11:10:52.216982+00:00,2026-08-14T05:18:41.421997+00:00,daily_30088530301,daily_31772316946,Arşivlendi,SUM-3ba9f4136fe4,,False,True,False
Square,REG-233,https://squareup.com/us/en/press/honolulu-cookie-company,honolulu cookie company utilizes square to power its expanding multi-location retail operation,f7998e5bfcb47901fc6a6ff7274e7ece09c7c47b7c1c4f511ee3e8f5258b0b6c,RI-81b000a6ea5e,2026-07-22T11:36:00.766698+00:00,2026-08-14T05:18:41.421997+00:00,july_global_payments_pilot_20260722,daily_31772316946,Arşivlendi,SUM-b1473861cfd2,,False,True,False
Square,REG-233,https://squareup.com/us/en/press/square-credit-card-bill-pay-refresh,square credit card levels up: rewards built for small businesses and a new way to pay vendors,2d49bbf920de31db624ab0de7ccc29f2e70c42e15ed5d61e0db169e559d5c5a0,RI-79332a81d5f6,2026-08-12T05:16:51.304798+00:00,2026-08-14T05:18:41.421997+00:00,daily_31565808983,daily_31772316946,Arşivlendi,SUM-ce069c127cfb,,False,True,False
Square,REG-233,https://squareup.com/us/en/press/claude-chatgpt-integrations,"square introduces new chatgpt and claude integrations, helping sellers reach customers through ai-powered discovery",0b7d79604a71cce66eb6c609cb46ca74c8e1223e4159c9d559a824b393028c52,RI-6bf02ce2ed27,2026-07-22T11:35:48.200601+00:00,2026-08-14T05:18:41.421997+00:00,july_global_payments_pilot_20260722,daily_31772316946,Yayınlandı,SUM-c9b514458094,,True,False,False
Square,REG-233,https://squareup.com/us/en/press/american-dream,the american dream of business ownership is alive and well - but evolving,80ae13175d9bac6dcac4806b53b4a85c5f3a507bdb1d12dbf10237786f34a761,RI-73678a81bb43,2026-07-22T11:36:00.960188+00:00,2026-08-14T05:18:41.421997+00:00,july_global_payments_pilot_20260722,daily_31772316946,Arşivlendi,SUM-e21562ccee6d,,False,True,False
Stripe,REG-041,https://stripe.com/newsroom/news/ramp-and-stripe,ramp uses stripe to power stablecoin payments and accounts,a0e0c175ba357b5e0c315fffe1472ab19a20870ca76563804d911a01f4e13965,RI-52d6e0675be4,2026-07-22T11:35:42.403254+00:00,2026-08-14T05:18:41.421997+00:00,july_global_payments_pilot_20260722,daily_31772316946,Yayınlandı,SUM-bcd8a365da49,,True,False,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/10x-banking-secures-gbp-40-million-from-ashgrove-capital,10x banking raises gbp 40 million from ashgrove capital,b0d6c019213b985801d1c1383fa6524c55f5bd7937da34aa99703cc8290c1e9d,RI-db66060fa086,2026-08-07T05:15:03.170749+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-b083aeecdb07,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/aci-worldwide-and-dlocal-partner-on-latin-america-payments,aci worldwide and dlocal bring latam payments,234a219ef7702390aac1fb0f5167c98f7788243bfe1510ba2e3a31ccfc4da066,RI-b839d27698f6,2026-07-29T11:46:26.109213+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-ec330b339e62,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/afc-urges-oregon-to-revise-proposed-bnpl-licensing-rules,afc urges oregon to revise bnpl rules,3927a49e7c1c64f634ba7045d6ede3354efd869cdb11e70ae832f015319452c2,RI-84e76cc64ae1,2026-08-12T05:17:34.519286+00:00,2026-08-14T05:18:41.421997+00:00,daily_31565808983,daily_31772316946,Arşivlendi,SUM-e091176a8d9d,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/airwallex-adds-onsite-local-payment-methods-to-shopify,airwallex launches local payment methods for shopify,814207a6a0b1f99f3ca06bde58d0f210845c39dd32ad824335471f0b4c40173c,RI-c5ff43dd63ae,2026-07-28T11:37:03.179895+00:00,2026-08-14T05:18:41.421997+00:00,daily_30355220231,daily_31772316946,Arşivlendi,SUM-7fbafed9a92d,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/mergers-aquisitions-and-investments/news/anna-money-acquires-ukbf-and-bdg-to-expand-ai-sme-platform,anna money acquires ukbf and bdg for sme platform,e728a97773726a942b0079db83ae4693379dd059f70f29c1c20ed06f041d7eb2,RI-acc9d97d8350,2026-07-29T11:46:24.211477+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-9e3d607e4232,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/bank-of-england-to-trial-stablecoin-digital-pound-in-trade-finance,"bank of england tests stablecoin, digital pound",ded256b62650e176d7c3736db7c4d13b3c21ba02dc40bf869bb38db8334ce968,RI-2cd28f05e104,2026-08-14T05:17:34.600085+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-a90015d1d8a7,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/banks-settle-usd-1-mln-in-bis-tokenised-payments-pilot,banks complete usd 1 mln bis tokenised payments pilot,c8d149c1702c302f4edbac03664222cf8ce40912ea86b594e2d5a6ce3d7ed470,RI-3c0596ce0bd5,2026-08-04T06:14:08.287157+00:00,2026-08-14T05:18:41.421997+00:00,daily_30883008799,daily_31772316946,Arşivlendi,SUM-3aabb7cdef4c,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/bitget-to-exit-japan-closing-all-positions-by-year-end,"bitget to exit japan market, close all positions",ebbf7817164aa401cc291c5699bdd59cd68e9c39641a10adba22c8253f6b685b,RI-dedd75f563b9,2026-08-05T06:09:04.672089+00:00,2026-08-14T05:18:41.421997+00:00,daily_30980172077,daily_31772316946,Arşivlendi,SUM-e779535b8ff7,CL-c018dbdd6652,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/borderlessxyz-and-mastercard-pilot-stablecoin-trust-framework,"borderless.xyz, mastercard pilot stablecoin trust tool",97fe9ec0ea84eb1f0237d3d43623acb72b704e3c2dff86d60ae86a472192bc05,RI-34179d8aa5d2,2026-08-07T05:15:01.491328+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-c070de4b92b9,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/china-completes-first-cross-border-digital-yuan-payment-to-singapore,china completes first digital yuan payment to singapore | the paypers,b22601cb11c206f033b419388f3dd21baad0b5eedd00186d1bd6f6ebe95ffda7,RI-643aaf1b7f50,2026-07-27T14:54:42.015839+00:00,2026-08-14T05:18:41.421997+00:00,batch2_global_payments_20260727,daily_31772316946,Arşivlendi,SUM-d61ebe399b10,,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/corpay-launches-agent-card-for-ai-driven-payments,corpay launches agent card for ai agent payments,85e841c88867183c1a29ea39723c1b8dc606f6d9cab15a6e160f16f7181e3a32,RI-f03f170dd607,2026-07-31T11:45:53.336179+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-ead9d307ffab,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/data-energy-adopts-gocardless-recurring-pay-by-bank,data energy adopts gocardless recurring pay by bank,bef45fb4fa383ea4ab9aba33b3e7585b1ba53d410530ea85985ed0f16ea7885d,RI-1f733e8ba59e,2026-08-05T06:09:13.080167+00:00,2026-08-14T05:18:41.421997+00:00,daily_30980172077,daily_31772316946,Arşivlendi,SUM-d86a29e155f4,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/defacto-and-mambu-launch-embedded-sme-financing-in-france,defacto taps mambu payments for embedded sme financing,e11855964f986986f19dcd2c3deef021f90a15f607cc0d59f70e6e65006c7c09,RI-fe77f86a171d,2026-08-14T05:17:31.114910+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-9346f0e4df3d,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/dna-payments-launches-dna-engage-with-taployo,dna payments launches dna engage receipt platform,3414b5b9bd89475dbf8374090f3385436a397e7d532717f85f20356c6db0f413,RI-ba7d23019b80,2026-08-04T06:13:48.614685+00:00,2026-08-14T05:18:41.421997+00:00,daily_30883008799,daily_31772316946,Arşivlendi,SUM-2d330c8ef039,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/dune-becomes-early-eu-adopter-of-stablecoin-payments-via-stripe,dune accepts stablecoin payments via stripe in the eu,1aa0f59ee72cd0b04cf0ba7383c94891167adac0442e38c4684745816c9de959,RI-237f1ec4882e,2026-08-08T04:37:10.700767+00:00,2026-08-14T05:18:41.421997+00:00,daily_31239733250,daily_31772316946,Arşivlendi,SUM-f8fd495cf9bd,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/eu-to-review-mica-framework-for-non-eu-stablecoin-issuers,eu to review mica stablecoin rules for non-eu issuers,c2ecff85793d22d70ff22053d4737aabc60f0e9996a702f8f02f2e0d8b847a6f,RI-c55f5db116ff,2026-08-13T05:21:32.409932+00:00,2026-08-14T05:18:41.421997+00:00,daily_31669770503,daily_31772316946,Arşivlendi,SUM-ff5d10873237,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/finby-deploys-wero-for-pan-european-ecommerce-payments,finby deploys wero for ecommerce payments,54eb89d3ccfd6d9035654066dcdced4410a3aa96251dca46968a9c456c0a7615,RI-f7a019c0d46b,2026-08-14T05:17:32.925867+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-f2ac9149dbc5,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/fiserv-and-mastercard-expand-global-partnership-for-merchants,fiserv and mastercard expand global merchant partnership,6265a313901b3f6d6846c66e6f976a2e0ee04c5b202936762ad54e438d6fb9b8,RI-d645bbfa7890,2026-08-06T06:13:51.934750+00:00,2026-08-14T05:18:41.421997+00:00,daily_31076358744,daily_31772316946,Arşivlendi,SUM-69caaed81866,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/flywire-expands-trustly-partnership-in-us-canada,"flywire expands trustly partnership in us, canada",06d31b38ebe4957b4a21a16a356eeb6ba292971e64bfff243cfa5bbdbb8df255,RI-eecfb13ab6d9,2026-08-13T05:21:34.178562+00:00,2026-08-14T05:18:41.421997+00:00,daily_31669770503,daily_31772316946,Arşivlendi,SUM-91b11f438f94,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/funding-circle-launches-mobile-app-for-sme-customers,funding circle launches mobile app for sme customers,6b9155b14348bd6ecf9044ece4861731c262c8b737e23c33ddf8b791d2735e79,RI-bb3989a11ba5,2026-08-07T05:14:57.913939+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-0d7fc7486496,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/india-advances-bill-to-allow-merchant-fees-on-upi-payments,india moves to allow merchant fees on upi payments,68a246818f9c25379ce4fd75218eac857c91697e92efc41bb6b983c5703259e8,RI-1db5784efc16,2026-08-11T04:51:48.319608+00:00,2026-08-14T05:18:41.421997+00:00,daily_31459603106,daily_31772316946,Arşivlendi,SUM-a5cbb0ef859e,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/indian-payment-firms-oppose-upi-one-click-checkout-plan,indian payment firms oppose upi one-click checkout,ea252a9f37af5e2d3a6fe921fe8354e984e67e03ae036982a33067cec61b4fa0,RI-41d3427c18a1,2026-07-29T11:46:23.219265+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-32a4dd2b60a8,CL-c018dbdd6652,False,True,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/kcb-bank-kenya-ebrd-sign-usd-100-million-sme-facility,"kcb bank kenya, ebrd sign usd 100 million sme facility",0fe46d3ee9a9f2f82e4eb2f6ee4feb210a842c03257b5fcd58a9d510da29bbc8,RI-7f9e644abbc5,2026-07-31T11:45:47.442995+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-a55d5443561d,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/klarna-goes-live-with-jp-morgan-payments-in-the-us,klarna goes live with j.p. morgan payments in the us,d897b7c9886fd9dfbd1eb872a664499fa8db0bfaa0d25d94e46ebb4906e83ac6,RI-6d92fadeb98f,2026-08-07T05:14:56.316860+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-72b126b90431,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/lidl-selects-wero-for-online-payments-in-germany,lidl selects wero for online payments in germany | the paypers,41404bf90f2ba8b43042e062790299f68d0229bbc1b6ac88ac4ce571e6b2094b,RI-382534e301f5,2026-07-27T14:54:40.423297+00:00,2026-08-14T05:18:41.421997+00:00,batch2_global_payments_20260727,daily_31772316946,Arşivlendi,SUM-52d806a872cc,,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/mastercard-adds-new-controls-to-virtual-card-platform,mastercard updates virtual card platform | the paypers,2b90f1e0a7c71c6ce6fcbd3027d189952ee8317e2051b085d3bbddeb17a1d0b9,RI-0cae9dfad4ac,2026-07-27T14:54:46.739338+00:00,2026-08-14T05:18:41.421997+00:00,batch2_global_payments_20260727,daily_31772316946,Yayınlandı,SUM-e4bd9a54e940,,True,False,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/moonpay-launches-moonpay-enterprise-stablecoin-platform,moonpay enterprise: new stablecoin payments platform,97e354ce64ff9ed11645c8cbebb8455ff5920cb9eed10eace21a5bcb5156bc5f,RI-9f7d0d4bf819,2026-08-13T05:21:30.942505+00:00,2026-08-14T05:18:41.421997+00:00,daily_31669770503,daily_31772316946,Arşivlendi,SUM-e918016b4ff8,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/napas-bidv-weixin-pay-expand-cross-border-qr-payments,"napas, bidv, weixin pay expand qr payments",6dee6dd8d3666abc5a63c3f2dc6cad91f931377506ca6fa3006e461e81e81daf,RI-ea2689f8244d,2026-08-13T05:21:36.179078+00:00,2026-08-14T05:18:41.421997+00:00,daily_31669770503,daily_31772316946,Arşivlendi,SUM-bff9b0453686,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/norisbank-introduces-wero-payment-app-for-customers,norisbank adds wero payment app for customers,bc9616b953b4e757e9ba897409e1446db6d78091c61c5a0f4f0e1864e524cbb0,RI-7b2345adf766,2026-08-07T05:15:08.065067+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-edff04bee859,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/nuvei-and-blackline-partner-on-invoice-to-cash-payments,nuvei and blackline partner on invoice-to-cash payments,b43c7e90b74910b3a1f7e6c96b7d3df01cce0bec420900cde21bd98753434073,RI-97e015ccebb6,2026-08-07T05:15:08.906070+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-827b94c422f6,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/onafriq-partners-with-privy-on-african-stablecoin-infrastructure,onafriq partners with privy on stablecoins,894c74984642d8699cf5e6ebfb51ee58e18fbe67b9e3d9bd3c06677592b94926,RI-35d6bf930c93,2026-07-31T11:45:50.733470+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-54d811f7b089,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/paypal-integrates-with-rootline-for-platform-merchants,paypal goes live on rootline for platform merchants,fe6a9f9ad1e07f23646261cb26e0fb734077f4578df9767c93c9967d457b2534,RI-1d2508aa932a,2026-07-30T11:28:14.906081+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-23d2bfd08fe6,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/mergers-aquisitions-and-investments/news/stablecoin-card-issuer-rain-acquires-merchant-wallet-startup-ansa,rain acquires merchant wallet startup ansa,0f4f7ace769f8c1a52fb1ab51c03164dc499f9dbd8668eec9345bd6f23bc3da9,RI-27289b69b1d4,2026-08-13T05:21:27.691201+00:00,2026-08-14T05:18:41.421997+00:00,daily_31669770503,daily_31772316946,Arşivlendi,SUM-89ed716a37a3,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/remitly-launches-global-card-for-cross-border-customers,remitly launches global card for cross-border users,d7c7a525cf708ae430a273ce4263bec11f4a1a9c7684410dcc357d5a8740245a,RI-181e26aa6699,2026-08-04T06:14:11.562152+00:00,2026-08-14T05:18:41.421997+00:00,daily_30883008799,daily_31772316946,Arşivlendi,SUM-4142f2679325,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/runpay-receives-national-bank-of-moldova-authorisation-to-provide-open-banking-services,runpay receives national bank of moldova authorisation to provide open banking services,fd999165c183f977c3bc4e146778489f25aa47dc45a19de240703b530c4fb2bf,RI-a6817ef8c578,2026-07-30T11:28:16.392412+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-b2c40dead025,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/seerbit-integrates-paypal-for-african-merchant-payments,seerbit integrates paypal for african merchants,a089d90a601a53469b3f8645d5317be9efac7e9427be917523675c77a1304458,RI-d6a416fe9eaa,2026-08-12T05:17:31.057760+00:00,2026-08-14T05:18:41.421997+00:00,daily_31565808983,daily_31772316946,Arşivlendi,SUM-107be091f2e4,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/fintech/news/sidbi-deploys-monetagos-secure-financing-for-msme-loans,sidbi deploys monetago secure financing,50a9c0ef5a231d2e6fc888f3d5175e1cc74879a975a8f33bc9a0284fbaeb0a8a,RI-155c4e153abc,2026-08-13T05:21:29.229433+00:00,2026-08-14T05:18:41.421997+00:00,daily_31669770503,daily_31772316946,Arşivlendi,SUM-12814ef5051e,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/stc-pay-bahrain-and-paypal-launch-cross-border-transfer-service,stc pay bahrain partners with paypal on transfers,a69265a7606c904ab202c0897f6ecdacf2f963d1d471ae020ae3d54362a74a24,RI-fbbbae196d3b,2026-08-08T04:37:12.539839+00:00,2026-08-14T05:18:41.421997+00:00,daily_31239733250,daily_31772316946,Arşivlendi,SUM-61913aff27df,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/teya-launches-teya-pro-card-machine-with-instant-settlement,teya launches teya pro card machine,18d4b1c1b43ba21d344fac566410424a33250b0d65c70fc0941cf0f22fe6d85c,RI-4d3c08c4c980,2026-08-04T06:13:58.777172+00:00,2026-08-14T05:18:41.421997+00:00,daily_30883008799,daily_31772316946,Arşivlendi,SUM-f09c91ff2482,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/unlimit-and-xiaomi-getapps-expand-payments-partnership,unlimit and xiaomi getapps expand payments partnership | the paypers,649f06d6ef960ddbdae25b5d9607d03873cc99e440ded24779c1644d11db8789,RI-cca8a4554f6d,2026-07-27T14:54:39.339809+00:00,2026-08-14T05:18:41.421997+00:00,batch2_global_payments_20260727,daily_31772316946,Arşivlendi,SUM-6f4d0ae60e69,,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/visa-and-airwallex-to-build-freight-payment-infrastructure,visa and airwallex partner on freight payments | the paypers,b00736cad5856729c6b0220548866b3abba5495a36fe0fb8aa0ed23c078c850e,RI-ad8101eb8bc3,2026-07-27T14:54:44.801783+00:00,2026-08-14T05:18:41.421997+00:00,batch2_global_payments_20260727,daily_31772316946,Yayınlandı,SUM-5da34e032003,,True,False,False
The Paypers,REG-242,https://thepaypers.com/payments/news/visa-lianlian-advance-trusted-agentic-b2b-commerce,visa and lianlian complete first b2b agentic transaction,6e6c535435be002547152ab23b528cfc1e17bdbec41eb6aaa2d8e19dce61d4a9,RI-d75416fc8e9d,2026-07-31T11:45:52.032115+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-545c8ca183e0,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/wero-delays-luxembourg-launch-to-1-september,wero delays luxembourg launch to 1 september 2026,0a7b6620a82ce306e73ce3f428368a262d7fa840519222aac7f19efea6726b36,RI-0b7606e491b9,2026-08-07T05:15:05.141464+00:00,2026-08-14T05:18:41.421997+00:00,daily_31149794797,daily_31772316946,Arşivlendi,SUM-60df08872d9c,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/wizlo-selects-gr4vy-for-telehealth-payment-infrastructure,wizlo selects gr4vy to strengthen telehealth payments,7f4b7057289a247d68b7a3dd48169f3b19f1fb8ff18738762aa4a7e943464e84,RI-35e979cc5ccf,2026-08-01T06:17:21.511179+00:00,2026-08-14T05:18:41.421997+00:00,daily_30687332937,daily_31772316946,Arşivlendi,SUM-e8a65f4f416e,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/yellow-card-raises-usd-40-million-to-expand-global-stablecoin-rails,yellow card raises usd 40 million for stablecoin expansion,89f350b23714daca46199c1f199085e5da22863c5192441d54d0fcbe767bdb72,RI-ade732ef85c8,2026-08-11T04:51:51.289339+00:00,2026-08-14T05:18:41.421997+00:00,daily_31459603106,daily_31772316946,Arşivlendi,SUM-fee230f7cff9,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/youlend-and-rea-card-launch-sme-financing-partnership,"youlend, rea card partner on sme fnancing in germany",fef9a7b61d7089e68fd3844ffacd6fd781235e6609f564ae90b2859990baa1c4,RI-f5c1adbaebe9,2026-07-29T11:46:21.198098+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-86f89123503c,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/payments/news/yuno-raises-usd-45-million-series-b-to-expand-payments-platform,yuno raises usd 45 million series b for payments platform,1c79518a27d2b57e17a7cc6dff83dbbf020aa117b01a2e87999e8af50b3cbaed,RI-2d72fba0027c,2026-08-14T05:17:36.723461+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-a6f10dfdc203,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/zero-hash-and-marqeta-partner-on-stablecoin-card-spending,"zero hash, marqeta partner on stablecoin card spending | the paypers",f144bb63bb53953c2e0e611a695d9aa7c86ac5ac850e1e8751b7dae963d8def4,RI-f5899cb3d032,2026-07-27T14:54:38.245684+00:00,2026-08-14T05:18:41.421997+00:00,batch2_global_payments_20260727,daily_31772316946,Arşivlendi,SUM-ee3fa018c542,,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/zerohash-expands-stablecoin-rails-to-blackrocks-brsrv-fund,zerohash expands stablecoin rails for blackrock funds,a7adfb708353f6075ae2e5b469a44b9a93b6c6c8076293f2c213a5b16a19d991,RI-9125e4eef53d,2026-08-06T06:13:54.745185+00:00,2026-08-14T05:18:41.421997+00:00,daily_31076358744,daily_31772316946,Arşivlendi,SUM-0444aae53b28,CL-d13c5f840847,False,True,False
The Paypers,REG-242,https://thepaypers.com/crypto-web3-and-cbdc/news/zerohash-enables-stablecoin-prefunding-for-visa-direct-clients,zerohash powers stablecoin prefunding for visa direct,e02af39228de36e69883f320642736a52b8f2f79d7b69a3dcedefa377d37bdc9,RI-1ebaaf5582de,2026-08-11T04:51:52.535286+00:00,2026-08-14T05:18:41.421997+00:00,daily_31459603106,daily_31772316946,Arşivlendi,SUM-636e9d7d9de1,CL-d13c5f840847,False,True,False
Türk Ticaret Bankası,REG-191,https://www.turkticaretbankasi.com.tr/icerik/2026-yili-ilk-ceyregini-guclu-finansal-sonuclarla-tamamladik,2026 yılı ilk çeyreğini güçlü finansal sonuçlarla tamamladık,b982bac56914e184dc57e4c5fd4286b590879c0f2f58f7395767dd33aff466fa,RI-690d9a275508,2026-06-26T11:48:44.550182+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Arşivlendi,SUM-5d4774f81549,,False,True,False
Türk Ticaret Bankası,REG-191,https://www.turkticaretbankasi.com.tr/icerik/hizmet-sektorune-tam-destek,hizmet sektörüne tam destek,a76194c875afbebfaa0de101e6cb8308d62c5f7817ed462da321c0cfbd9991e1,RI-26fbacf6fe82,2026-08-08T04:36:31.301748+00:00,2026-08-14T05:18:41.421997+00:00,daily_31239733250,daily_31772316946,Arşivlendi,SUM-3da738cfd4d5,CL-dbc4576abfb2,False,True,False
Türk Ticaret Bankası,REG-191,https://www.turkticaretbankasi.com.tr/icerik/turk-ticaret-bankasi-buyumesini-ikinci-ceyrekte-de-surdurdu,türk ticaret bankası büyümesini i̇kinci çeyrekte de sürdürdü,819c3f12dfb43055180873d8591d171df315bdc0b66e7cfe3ccc36497cefc996,RI-30ff8b18474e,2026-08-05T06:08:25.633157+00:00,2026-08-14T05:18:41.421997+00:00,daily_30980172077,daily_31772316946,Özetlendi,SUM-bb927ae4360d,CL-dbc4576abfb2,False,False,False
