audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-0ae1fcbfce6c,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximiles Business Startup Kredi Kartı İle Webrazzi Biletleri İndirimli! | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/kampanyalar/startup-kredi-karti-ile-webrazzi-biletleri-indirimli,https://www.isbank.com.tr/kampanyalar/startup-kredi-karti-ile-webrazzi-biletleri-indirimli,maximiles business startup kredi kartı i̇le webrazzi biletleri i̇ndirimli!,75de10682a21073a15e7809ec39678cab3041d4ed0c4845c5b7267c05d5ef747,09 Aralık 2026,,,,2026-12-09,Kampanya Bitiş Tarihi,2026-12-09,Sadece kampanya bitiş tarihi bulundu; varsayılan recency kanıtı sayılmadı.,True,Kampanya bitiş tarihi kesim tarihinden sonra; aktif eski kampanya olabilir.,2026-12-09,Yüksek,campaign_end_date,False,2026-05-01,Sadece kampanya bitiş tarihi bulundu; yeni gelişme kanıtı değil,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Sadece kampanya bitiş tarihi bulundu; yeni gelişme kanıtı değil,,2026-06-16T11:33:31.884926+00:00
RIAUD-171af2d5e3f8,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Vergi Ödemelerinizi Taksitlendirme İmkanı | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/kampanyalar/vergi-odemelerinizi-taksitlendirme-imkani,https://www.isbank.com.tr/kampanyalar/vergi-odemelerinizi-taksitlendirme-imkani,vergi ödemelerinizi taksitlendirme i̇mkanı,2cba852a21b7625b9320bd786dbd2e19d508b4c34e697014ac45472156f9512d,1 - 30 Haziran 2026,,,2026-06-01,2026-06-30,Kampanya Başlangıç Tarihi,2026-06-01,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,True,Kampanya tarih aralığı bulundu.,2026-06-01,Yüksek,campaign_start_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-06-01,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,True,,,2026-06-16T11:33:37.730560+00:00
RIAUD-2b0b724e885b,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,İlk Ticari Kredi Kartına Özel Seçili Sektörlerde Faizsiz Taksit Fırsatı | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/kampanyalar/ilk-ticari-kredi-kartina-ozel-secili-sektorlerde-taksit-firsati,https://www.isbank.com.tr/kampanyalar/ilk-ticari-kredi-kartina-ozel-secili-sektorlerde-taksit-firsati,i̇lk ticari kredi kartına özel seçili sektörlerde faizsiz taksit fırsatı,0548aa1bfd484160eb510354b9192f978416e5b21522d3e3cf18f983e47bd2cd,1– 30 Haziran 2026,,,2026-06-01,2026-06-30,Kampanya Başlangıç Tarihi,2026-06-01,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,True,Kampanya tarih aralığı bulundu.,2026-06-01,Yüksek,campaign_start_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-06-01,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,True,,,2026-06-16T11:33:42.232442+00:00
RIAUD-d96624108be5,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Kredim POS'ta | Türkiye İş Bankası,https://www.isbank.com.tr/kredim-pos,https://www.isbank.com.tr/kredim-pos,kredim pos'ta,93241ca409a743d0189afaf332069e3ea8b39dffcee83005997fffd2bb0cad40,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,İş Birliği,True,"İş birliği, mutabakat veya entegrasyon duyurusu içeriyor.",Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:42.749798+00:00
RIAUD-31b6e762571e,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Ödemeler ve Para Transferi | Türkiye İş Bankası,https://www.isbank.com.tr/odemeler-ve-para-transferi,https://www.isbank.com.tr/odemeler-ve-para-transferi,ödemeler ve para transferi,d1af7b2496fe84e7880d66d3c5e017a38554a20cbf22b7aa8a3f58f43c8a84fa,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:43.290615+00:00
RIAUD-a6dd406805b2,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Online Kredi Kartı İle Trafik Cezası Ödeme ve Sorgulama | Türkiye İş Bankası,https://www.isbank.com.tr/trafik-cezasi-tpc-odeme,https://www.isbank.com.tr/trafik-cezasi-tpc-odeme,online kredi kartı i̇le trafik cezası ödeme ve sorgulama,dbbb12d4424d47ac555cc43df81e3fb49f67f6c031e130205336a84a3d8d96cf,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:47.897287+00:00
RIAUD-96c91eaeb737,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Tüketici Kredisi Ödeme İşlemleri | Türkiye İş Bankası,https://www.isbank.com.tr/tuketici-kredisi-odemeleri,https://www.isbank.com.tr/tuketici-kredisi-odemeleri,tüketici kredisi ödeme i̇şlemleri,3d00d092ac516820de02e63c48e64d15fa52e14fc805e467dd0f5fe964a15ede,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:48.481393+00:00
RIAUD-f6063e820488,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Öğrenci Harcı Ödeme - Anlaşmalı Üniversiteler | Türkiye İş Bankası,https://www.isbank.com.tr/universite-harc-odeme,https://www.isbank.com.tr/universite-harc-odeme,öğrenci harcı ödeme - anlaşmalı üniversiteler,81730c42c7f56766dd330c892cf4d1c609c6d3aad5debaaec840b8f70f965f46,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Sosyal Sorumluluk / PR,False,"KOBİ stratejisine doğrudan bağlanmayan kültür, sanat veya sosyal sorumluluk PR içeriği.",Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:50.303071+00:00
RIAUD-1a6d7068e99a,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Çevreye Duyarlı Ticari Krediler | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/cevreye-duyarli-ticari-krediler,https://www.isbank.com.tr/is-ticari/cevreye-duyarli-ticari-krediler,çevreye duyarlı ticari krediler,e560ac850e20255364c99629d73a336f48268970e65af3eab94a82c81bd22a38,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:51.088178+00:00
RIAUD-b9552b15dff2,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,"Dijital, Elektronik Teminat Mektubu | Türkiye İş Bankası",https://www.isbank.com.tr/is-ticari/dijital-teminat-mektubu,https://www.isbank.com.tr/is-ticari/dijital-teminat-mektubu,"dijital, elektronik teminat mektubu",2b6b0f095a591cf19c3ec31bc3251235d21600df7dc26300f98bfd726db26864,16.10.2025,,2025-10-16,,,Duyuru Tarihi,2025-10-16,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2025-10-16,Yüksek,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2025-10-16 < 2026-05-01,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Good,False,Kesim tarihinden eski: 2025-10-16 < 2026-05-01,,2026-06-16T11:33:51.779420+00:00
RIAUD-49adf555796a,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Ticari Ek Hesap | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/is-ticari/ticari-ek-hesap,https://www.isbank.com.tr/is-ticari/ticari-ek-hesap,ticari ek hesap,c727b50108f1d357ee1021b4704f180b151f6beebdae57816bf1ac313a53c076,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:52.163284+00:00
RIAUD-91184ad77c8b,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Ticari Kredi Faiz Hesaplama ve Başvuru | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/is-ticari/ticari-krediler-faiz-oranlari,https://www.isbank.com.tr/is-ticari/ticari-krediler-faiz-oranlari,ticari kredi faiz hesaplama ve başvuru,63e2eea58a6c810a68a55faac18d33971b2fe29b66237cffe5c088aae866ed5a,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:52.738020+00:00
RIAUD-12fab1d09ffa,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximum Ticari Kredi Kartı | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximum-sirket-kredi-karti,https://www.isbank.com.tr/is-ticari/maximum-sirket-kredi-karti,maximum ticari kredi kartı,77beb17362528742d59ba770f2b07387f58d905c64586ecc1ad28c9c8b0ed5d4,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:53.107496+00:00
RIAUD-df73cf781a6a,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximum Business Aidatsız Kredi Kartı | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximum-business-aidatsiz-kredi-karti,https://www.isbank.com.tr/is-ticari/maximum-business-aidatsiz-kredi-karti,maximum business aidatsız kredi kartı,99780502ee799a520bc0ddbbd966e9add72498d86125af06215af063969330b3,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:53.479799+00:00
RIAUD-70260bc115c4,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximiles Business Kart | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/is-ticari/maximiles-business-kart,https://www.isbank.com.tr/is-ticari/maximiles-business-kart,maximiles business kart,ce60ae2c3806549fd35f170ca3a415ce240f82aff3f683d088e0352adc9f66a8,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:54.957460+00:00
RIAUD-3c3cbc509308,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximiles Business Startup Kart | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximiles-business-startup-kart,https://www.isbank.com.tr/is-ticari/maximiles-business-startup-kart,maximiles business startup kart,839c9e14468004e1170c3e744c0368e58f56acbe5f21c46013aef7575cb4a226,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:57.661953+00:00
RIAUD-ad5f6a73975d,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximum Business Turizm Kart | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/turizm-kart,https://www.isbank.com.tr/is-ticari/turizm-kart,maximum business turizm kart,da10af66d06d0ebc4351781e358f7d1523b8ca5005001777e143af3600d27473,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:58.190724+00:00
RIAUD-5319ebe48b07,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Maximum TEMA Şirket Kredi Kartı | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximum-tema-sirket-kredi-karti,https://www.isbank.com.tr/is-ticari/maximum-tema-sirket-kredi-karti,maximum tema şirket kredi kartı,a9bb151f3bdd62dd1964728bedd1f34cf92fba90fa53002eb34ad6cb73b34189,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:58.719123+00:00
RIAUD-2e589deccff9,RUN-20260616113234,İş Bankası,REG-006,İş Bankası Duyurular,Ticari Kart Ayrıcalıkları | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/ticari-kart-ayricaliklari,https://www.isbank.com.tr/is-ticari/ticari-kart-ayricaliklari,ticari kart ayrıcalıkları,536a678f9b26f2a789eae0fa8c7d946acad05c540d8de76a8641dcb88e665d56,,,,,,Belirsiz,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T11:33:59.838347+00:00
RIAUD-2d6cdb0b01d9,RUN-20260616113526,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ’YE YAKLAŞIK 1,1 MİLYAR DOLARLIK SENDİKASYON KREDİSİ",https://www.yapikredi.com.tr/medium/file/yapi-krediye-yaklasik-11-milyar-dolarlik-sendikasyon-kredisi_72541/download,https://www.yapikredi.com.tr/medium/file/yapi-krediye-yaklasik-11-milyar-dolarlik-sendikasyon-kredisi_72541/download,"yapi kredi̇’ye yaklaşik 1,1 mi̇lyar dolarlik sendi̇kasyon kredi̇si̇",fa82cddfebf3f516837c6e24c4f2438ff7030ac6803fd29895361238a9d78376,04.06.2026,,2026-06-04,,,Duyuru Tarihi,2026-06-04,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-06-04,Orta,announcement_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-06-04,İş Birliği,True,"İş birliği, mutabakat veya entegrasyon duyurusu içeriyor.",Good,True,,,2026-06-16T11:35:29.514749+00:00
RIAUD-4e254138828d,RUN-20260616113526,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,YAPI KREDİ 500 MİLYON DOLARLIK İLAVE ANA SERMAYE TAHVİL İHRACINI BAŞARIYLA TAMAMLADI,https://www.yapikredi.com.tr/medium/file/yapi-kredi-500-milyon-dolarlik-ilave-ana-sermaye-tahvil-ihracini-basariyla-tamamladi_72516/download,https://www.yapikredi.com.tr/medium/file/yapi-kredi-500-milyon-dolarlik-ilave-ana-sermaye-tahvil-ihracini-basariyla-tamamladi_72516/download,yapi kredi̇ 500 mi̇lyon dolarlik i̇lave ana sermaye tahvi̇l i̇hracini başariyla tamamladi,f0f94beb3769936eda4910d1c77db705241800cb313781ecd42534282fb14624,20.05.2026,,2026-05-20,,,Duyuru Tarihi,2026-05-20,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-05-20,Orta,announcement_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-05-20,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Good,True,,,2026-06-16T11:35:29.795509+00:00
RIAUD-8acf8fad98d7,RUN-20260616113526,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ’DEN YILIN İLK ÇEYREĞİNDE EKONOMİYE 2,8 TRİLYON TL’YE YAKLAŞAN DESTEK",https://www.yapikredi.com.tr/medium/file/yapi-krediden-yilin-ilk-ceyreginde-ekonomiye-28-trilyon-tlye-yaklasan-destek_72462/download,https://www.yapikredi.com.tr/medium/file/yapi-krediden-yilin-ilk-ceyreginde-ekonomiye-28-trilyon-tlye-yaklasan-destek_72462/download,"yapi kredi̇’den yilin i̇lk çeyreği̇nde ekonomi̇ye 2,8 tri̇lyon tl’ye yaklaşan destek",29c6096f859f85b978ae596c309da603def8a8b30b7fab4c06c5a0d8d5ce1cce,31 Mart 2026,,2026-03-31,,,Duyuru Tarihi,2026-03-31,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-03-31,Yüksek,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2026-03-31 < 2026-05-01,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Good,False,Kesim tarihinden eski: 2026-03-31 < 2026-05-01,,2026-06-16T11:35:30.079168+00:00
RIAUD-2336d70e2a8b,RUN-20260616113526,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ, SORUMLU YAPAY ZEKÂ İLKELERİYLE GELECEĞİN BANKACILIĞINA YÖN VERİYOR",https://www.yapikredi.com.tr/medium/file/yapay-zeka_72142/download,https://www.yapikredi.com.tr/medium/file/yapay-zeka_72142/download,"yapi kredi̇, sorumlu yapay zekâ i̇lkeleri̇yle geleceği̇n bankaciliğina yön veri̇yor",82230b5aa48787cbbd6cf57dc1768afce2da7ef6ae73d624e0a04e1a975e4f19,20.02.2026,,2026-02-20,,,Duyuru Tarihi,2026-02-20,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-02-20,Orta,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2026-02-20 < 2026-05-01,Sosyal Sorumluluk / PR,False,"KOBİ stratejisine doğrudan bağlanmayan kültür, sanat veya sosyal sorumluluk PR içeriği.",Good,False,Kesim tarihinden eski: 2026-02-20 < 2026-05-01,,2026-06-16T11:35:30.455641+00:00
RIAUD-009450f78625,RUN-20260616113526,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ’DEN ÜLKE EKONOMİSİNE 2,6 TRİLYON TL’Yİ AŞAN KAYNAK",https://www.yapikredi.com.tr/medium/file/yapi-krediden-ulke-ekonomisine-26-trilyon-tlyi-asan-kaynak_72088/download,https://www.yapikredi.com.tr/medium/file/yapi-krediden-ulke-ekonomisine-26-trilyon-tlyi-asan-kaynak_72088/download,"yapi kredi̇’den ülke ekonomi̇si̇ne 2,6 tri̇lyon tl’yi̇ aşan kaynak",4b7a7c9af2efd7a5080a2eae08fd3cc530f29444ad422d1a07e6d5ee4ca02e7c,31 Aralık 2025,,2025-12-31,,,Duyuru Tarihi,2025-12-31,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2025-12-31,Yüksek,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2025-12-31 < 2026-05-01,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Good,False,Kesim tarihinden eski: 2025-12-31 < 2026-05-01,,2026-06-16T11:35:30.742827+00:00
RIAUD-ba98fa66e3d0,RUN-20260616113526,Yapı Kredi,REG-011,Yapı Kredi KOBİ Kampanyaları,Yapı Kredi'den firmalara özel 48.000 TL değerinde hoş geldin paketi! | Kampanyalar | Yapı Kredi,https://www.yapikredi.com.tr/kampanyalar/detay/253386,https://www.yapikredi.com.tr/kampanyalar/detay/253386,yapı kredi'den firmalara özel 48.000 tl değerinde hoş geldin paketi! | kampanyalar,cb1bfa159a98d502f8b992cb592949d17f365a1ff2d549c07f3a7b3234c9e6de,16.06.2026,,,2026-06-16,,Kampanya Başlangıç Tarihi,2026-06-16,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2026-06-16,Yüksek,campaign_start_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-06-16,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Good,True,,,2026-06-16T11:35:31.485304+00:00
